Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
d738d029947242b78077ece7bb1fbb8e,9_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.01,8,128,1,9_0.01_ssm_white,weights/garbage/,100,18.599308013916016,0.44985929131507874,6.652771472930908,0.4617058038711548,0.44985929131507874,0.5379385352134705,0.23510226607322693,3.47895884513855,0.22712652385234833
2f0160ad9f954b9d921e7869464eeae3,8_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.01,8,128,1,8_0.01_ssm_white,weights/garbage/,100,9.013323783874512,0.49680113792419434,2.926374912261963,0.6059024930000305,0.49680113792419434,0.5880348086357117,0.24203594028949738,1.3553225994110107,0.21323353052139282
e4900a3a510145ddb06bd807ab22157d,7_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.01,8,128,1,7_0.01_ssm_white,weights/garbage/,100,8.761114120483398,0.5474168658256531,1.9064416885375977,0.5616313815116882,0.5474168658256531,0.6397426128387451,0.2370903491973877,0.8317466974258423,0.2338515967130661
9ae62789ed0844c2aabe843c2105c927,6_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.01,8,128,1,6_0.01_ssm_white,weights/garbage/,100,18.21623992919922,0.4531543254852295,6.750610828399658,0.46787741780281067,0.4531543254852295,0.5385497212409973,0.2352330982685089,3.174027919769287,0.22573290765285492
3881de842d9d49fdb04576ca532aacfd,5_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.01,8,128,1,5_0.01_ssm_white,weights/garbage/,100,11.632238388061523,0.5475599765777588,2.044884204864502,0.5571568012237549,0.5475599765777588,0.6366850733757019,0.23680256307125092,0.8479107618331909,0.23334135115146637
f0bc8bbf792e42849c8e704298aeba06,4_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.01,8,128,1,4_0.01_ssm_white,weights/garbage/,100,16.483905792236328,0.4595351219177246,7.153824329376221,0.5199428796768188,0.4595351219177246,0.5387565493583679,0.23650337755680084,2.8389294147491455,0.21451833844184875
10741e1ba7db43b081885a4259f3b9e9,3_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.01,8,128,1,3_0.01_ssm_white,weights/garbage/,100,7.984486103057861,0.5477604269981384,1.9614229202270508,0.5544446110725403,0.5477604269981384,0.6390971541404724,0.23615993559360504,0.9110685586929321,0.23434163630008698
767ff45019d7439286eff0e62d0285eb,2_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.01,8,128,1,2_0.01_ssm_white,weights/garbage/,100,8.60875129699707,0.5538821816444397,2.0854790210723877,0.5807362794876099,0.5538821816444397,0.6408827304840088,0.23748378455638885,0.7152090668678284,0.2311653345823288
f4d3cf8eb9a54a3ea25a53e41fcf2f9a,1_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.01,8,128,1,1_0.01_ssm_white,weights/garbage/,100,17.183551788330078,0.45159652829170227,6.464296817779541,0.4801146984100342,0.45159652829170227,0.5387551784515381,0.2367054671049118,3.3619275093078613,0.22224143147468567
f37f0746b7fd4892affd17dc920f0d1b,0_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.01,8,128,1,0_0.01_ssm_white,weights/garbage/,100,8.082518577575684,0.5518644452095032,2.0587337017059326,0.5641697645187378,0.5518644452095032,0.6397390961647034,0.23667828738689423,0.7888014912605286,0.2329581379890442
