Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
f4a65bcc65c54b39bfec1848da0e8676,9_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.01,8,32,1,9_0.01_ssm_gray,weights/garbage/,100,8.108299255371094,0.9318171143531799,3.696730136871338,0.9319387674331665,0.9318171143531799,0.9138632416725159,0.4008740484714508,1.8617409467697144,0.4008351266384125
1109b107ea3949e2a80218db19c0a098,8_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.01,8,32,1,8_0.01_ssm_gray,weights/garbage/,100,14.865785598754883,0.8131943345069885,11.467287063598633,0.8182793855667114,0.8131943345069885,0.8069275617599487,0.38576561212539673,7.549530982971191,0.3838813006877899
b040f75ad6904723878f9f3eec772317,7_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.01,8,32,1,7_0.01_ssm_gray,weights/garbage/,100,13.865687370300293,0.8141570687294006,9.078309059143066,0.8153246641159058,0.8141570687294006,0.8152140974998474,0.3848801255226135,5.6909894943237305,0.38424602150917053
76ef48ffbd904739bccdb796c92a08e5,6_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.01,8,32,1,6_0.01_ssm_gray,weights/garbage/,100,4.540891647338867,0.9324526786804199,2.9658217430114746,0.9325541257858276,0.9324526786804199,0.9136140942573547,0.40095746517181396,1.4166374206542969,0.40091946721076965
585f433317a045b584fd3129ad182a93,5_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.01,8,32,1,5_0.01_ssm_gray,weights/garbage/,100,10.369573593139648,0.8142980933189392,7.909218788146973,0.8182430267333984,0.8142980933189392,0.815540075302124,0.3849717676639557,4.850068092346191,0.3837945759296417
797900880db84d7cbb4a7ecc05c8acd7,4_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.01,8,32,1,4_0.01_ssm_gray,weights/garbage/,100,13.64537525177002,0.8143373727798462,8.515015602111816,0.8180738687515259,0.8143373727798462,0.8165469765663147,0.3848699629306793,5.339993476867676,0.38386520743370056
b310e0d400104b48a9dd8fc217266b28,3_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.01,8,32,1,3_0.01_ssm_gray,weights/garbage/,100,13.234169960021973,0.8139636516571045,10.005908012390137,0.8183051943778992,0.8139636516571045,0.8103809952735901,0.3855052590370178,6.471105098724365,0.38387584686279297
45759abb174b44f6a53d5eecacd3c59c,2_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.01,8,32,1,2_0.01_ssm_gray,weights/garbage/,100,10.884702682495117,0.8145112991333008,8.07800579071045,0.8182219862937927,0.8145112991333008,0.8160421252250671,0.3848854899406433,4.869877338409424,0.38387390971183777
e155f8a0829e408abd5f640fdae910e1,1_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.01,8,32,1,1_0.01_ssm_gray,weights/garbage/,100,5.979458808898926,0.9321701526641846,3.7903943061828613,0.932236909866333,0.9321701526641846,0.9102810621261597,0.4010738134384155,1.69060480594635,0.4010024666786194
4c0435289ee24f13a42fbbf65519f315,0_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.01,8,32,1,0_0.01_ssm_gray,weights/garbage/,100,10.512222290039062,0.8137739300727844,7.781123161315918,0.8175934553146362,0.8137739300727844,0.8154715299606323,0.3848283290863037,4.924831867218018,0.38379672169685364
