Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
b3efa5332a8848cd938dc9584b0e7df2,9_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.01,8,8,1,9_0.01_ssm_white,weights/garbage/,100,15.338848114013672,0.0834173858165741,23.00890350341797,0.08434607833623886,0.0834173858165741,0.07172646373510361,0.05425044894218445,5.216177940368652,0.054166488349437714
311ca416d4b64fcb959e73464fb56c36,8_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.01,8,8,1,8_0.01_ssm_white,weights/garbage/,100,15.496569633483887,0.08333083242177963,22.947832107543945,0.08409015834331512,0.08333083242177963,0.07191475480794907,0.054269272834062576,5.242187023162842,0.054165005683898926
758e9709886347ef8768bd16bc1e233f,7_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.01,8,8,1,7_0.01_ssm_white,weights/garbage/,100,15.110186576843262,0.08354278653860092,23.05621337890625,0.08430767059326172,0.08354278653860092,0.0720333680510521,0.054321207106113434,5.190107345581055,0.05419231951236725
1c92732d9e464f899f1bc0d609adbefe,6_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.01,8,8,1,6_0.01_ssm_white,weights/garbage/,100,15.729494094848633,0.0832294300198555,22.839658737182617,0.0841522365808487,0.0832294300198555,0.07242359220981598,0.054348357021808624,5.286674499511719,0.05416567251086235
1a48d8066fec421a91a2a685a8aa6e2e,5_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.01,8,8,1,5_0.01_ssm_white,weights/garbage/,100,15.479602813720703,0.08333530277013779,22.9444522857666,0.0844709649682045,0.08333530277013779,0.07202985882759094,0.05429009348154068,5.2418389320373535,0.05416976287961006
a349adc7a9d64ccfac368d279ba15bb6,4_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.01,8,8,1,4_0.01_ssm_white,weights/garbage/,100,15.413785934448242,0.08339741080999374,22.946828842163086,0.08435788750648499,0.08339741080999374,0.07224560528993607,0.05433664843440056,5.235503196716309,0.05419140309095383
ff54dfa49b0b499fbd5a7c4e9490bccf,3_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.01,8,8,1,3_0.01_ssm_white,weights/garbage/,100,16.030162811279297,0.08306747674942017,22.749441146850586,0.08426112681627274,0.08306747674942017,0.07272042334079742,0.05437939241528511,5.3433403968811035,0.05417000502347946
a54e9b047da444eaa064551dd447b352,2_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.01,8,8,1,2_0.01_ssm_white,weights/garbage/,100,15.205788612365723,0.0834631621837616,23.049591064453125,0.08427397906780243,0.0834631621837616,0.07176961749792099,0.05426397547125816,5.1997199058532715,0.054174039512872696
35aa6e08134d4bfa801cd5e61b0ce777,1_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.01,8,8,1,1_0.01_ssm_white,weights/garbage/,100,15.62861442565918,0.08326166123151779,22.89534568786621,0.08422599732875824,0.08326166123151779,0.07211612910032272,0.05429399013519287,5.265976428985596,0.05415986850857735
d87b233c882e465f822fd2f673f76567,0_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.01,8,8,1,0_0.01_ssm_white,weights/garbage/,100,15.538804054260254,0.08329588174819946,22.923368453979492,0.0843755230307579,0.08329588174819946,0.07208053767681122,0.05429313704371452,5.252607345581055,0.054161764681339264
