Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
595df119f936467f82b1da00a2424e14,9_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.01,8,32,1,9_0.01_ssm_white_con,weights/garbage/,100,8.252791404724121,0.9317999482154846,4.7943267822265625,0.9319148063659668,0.9317999482154846,0.9094855189323425,0.4009917378425598,2.373446464538574,0.40087682008743286
a3057a1d37a2490cae744089bdcf5de0,8_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.01,8,32,1,8_0.01_ssm_white_con,weights/garbage/,100,5.519110679626465,0.8151353001594543,5.239459037780762,0.8184130191802979,0.8151353001594543,0.8223699331283569,0.3845762312412262,2.8660004138946533,0.38387390971183777
86f13d35616c4353b17c28fadee2f3f7,7_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.01,8,32,1,7_0.01_ssm_white_con,weights/garbage/,100,10.772760391235352,0.8142601251602173,6.744397163391113,0.8175240755081177,0.8142601251602173,0.822757363319397,0.3845789432525635,4.080190658569336,0.38396260142326355
c6b448146b154b0fa74d73de97a29085,6_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.01,8,32,1,6_0.01_ssm_white_con,weights/garbage/,100,6.980152606964111,0.8143277168273926,5.9716572761535645,0.8165076375007629,0.8143277168273926,0.8211873173713684,0.38470444083213806,3.460376262664795,0.3839992582798004
9e6b715af65b466cb238df2b474350e2,5_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.01,8,32,1,5_0.01_ssm_white_con,weights/garbage/,100,7.8026347160339355,0.8149679899215698,5.302292823791504,0.8186861276626587,0.8149679899215698,0.8256075978279114,0.3844766914844513,3.0649218559265137,0.3839605748653412
94a7ecc4eb4648ea9f78a65af228cdbb,4_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.01,8,32,1,4_0.01_ssm_white_con,weights/garbage/,100,7.221631050109863,0.8143481612205505,5.670256614685059,0.816933274269104,0.8143481612205505,0.8228456377983093,0.3845696449279785,3.210721969604492,0.3838963508605957
bc41db46ad81479aa9c569e6bdc307bc,3_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.01,8,32,1,3_0.01_ssm_white_con,weights/garbage/,100,10.691221237182617,0.9313692450523376,5.508471965789795,0.9315122961997986,0.9313692450523376,0.9098852276802063,0.40105971693992615,2.647684097290039,0.40097731351852417
a0eb5cd2d6ae4902b7603b1f9df87bb8,2_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.01,8,32,1,2_0.01_ssm_white_con,weights/garbage/,100,6.332868576049805,0.9319493770599365,4.149547576904297,0.9320833086967468,0.9319493770599365,0.9107605218887329,0.4010987877845764,1.843377947807312,0.4010136127471924
34b63301677c4b66a560032b2d9a7b34,1_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.01,8,32,1,1_0.01_ssm_white_con,weights/garbage/,100,13.861693382263184,0.8139888644218445,8.90440845489502,0.8176764249801636,0.8139888644218445,0.8181509971618652,0.3849862813949585,5.505920886993408,0.38381466269493103
948a7de0d4cd4c908d50940efb6c8cd8,0_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.01,8,32,1,0_0.01_ssm_white_con,weights/garbage/,100,13.402671813964844,0.8142908811569214,8.192996978759766,0.8179392218589783,0.8142908811569214,0.8203597068786621,0.3847653567790985,5.013277530670166,0.38387182354927063
