Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
493f687d5fed48cda171269d5f11464e,9_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.01,8,64,1,9_0.01_ssm_black,weights/garbage/,100,21.860179901123047,2.5956029891967773,10.266350746154785,2.731490135192871,2.5956029891967773,2.1668341159820557,2.3434550762176514,7.819043159484863,2.2982680797576904
c8f9038c5ab74dd6b13fc1d3a2bcb684,8_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.01,8,64,1,8_0.01_ssm_black,weights/garbage/,100,39.93701934814453,2.592144250869751,17.553890228271484,2.6414854526519775,2.592144250869751,2.156458616256714,2.3377685546875,19.310802459716797,2.330467939376831
a03e245069ca49849702b6efb8507680,7_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.01,8,64,1,7_0.01_ssm_black,weights/garbage/,100,2.236799955368042,0.30289703607559204,2.228926658630371,0.3732430636882782,0.30289703607559204,0.305930495262146,0.10264761000871658,1.2985713481903076,0.07966476678848267
17aa31380e9845c393370288c94770be,6_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.01,8,64,1,6_0.01_ssm_black,weights/garbage/,100,19.734682083129883,2.674950361251831,9.921751022338867,2.784947395324707,2.674950361251831,2.1648759841918945,2.3633322715759277,6.765829086303711,2.3122074604034424
2300ad7589e6451380f1f760d843c9f1,5_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.01,8,64,1,5_0.01_ssm_black,weights/garbage/,100,23.320703506469727,2.5856730937957764,10.911879539489746,2.641108274459839,2.5856730937957764,2.1562867164611816,2.345240831375122,8.468219757080078,2.337127685546875
63a880b5e0874405b2c0f28d6e3e4876,4_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.01,8,64,1,4_0.01_ssm_black,weights/garbage/,100,18.97244644165039,2.598414182662964,11.832379341125488,2.742861747741699,2.598414182662964,2.1524758338928223,2.33536696434021,6.394736289978027,2.3116016387939453
47c6968fc0804c559ca30781edebf6ad,3_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.01,8,64,1,3_0.01_ssm_black,weights/garbage/,100,20.976566314697266,1.5363589525222778,18.8809814453125,1.7633775472640991,1.5363589525222778,1.6489800214767456,0.9073349833488464,3.9573781490325928,0.8768056631088257
47414adce9334f3499bb8e8d317e8e2b,2_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.01,8,64,1,2_0.01_ssm_black,weights/garbage/,100,24.68054962158203,2.59656023979187,11.365365982055664,2.7255115509033203,2.59656023979187,2.1719882488250732,2.349339008331299,9.27708911895752,2.3133976459503174
ccebfcae0a9247b99ad2950ef7eac352,1_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.01,8,64,1,1_0.01_ssm_black,weights/garbage/,100,4.911724090576172,0.3104931116104126,3.5382449626922607,0.3798801898956299,0.3104931116104126,0.3433384895324707,0.09952596575021744,0.6277040839195251,0.08951633423566818
577dd6e93c634e2c8bedcd6f33930a8d,0_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.01,8,64,1,0_0.01_ssm_black,weights/garbage/,100,17.388648986816406,2.595960855484009,13.820795059204102,2.7427544593811035,2.595960855484009,2.1438655853271484,2.3345813751220703,5.658244609832764,2.298027276992798
b4d45f73863e4a7fb5abd2f997d68193,9_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.03,8,64,1,9_0.03_ssm_black,weights/garbage/,100,31.808975219726562,2.5665740966796875,12.690882682800293,2.797341823577881,2.5665740966796875,2.0772438049316406,2.382723093032837,13.347874641418457,2.3266639709472656
a6853b6adec342a5ac736937e46af211,8_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.03,8,64,1,8_0.03_ssm_black,weights/garbage/,100,33.98811340332031,2.6030046939849854,14.019930839538574,2.7747910022735596,2.6030046939849854,2.078960418701172,2.3902218341827393,14.5510892868042,2.3243937492370605
68ac9e6f352041928dd6ab3c9999f3f2,7_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.03,8,64,1,7_0.03_ssm_black,weights/garbage/,100,31.656558990478516,2.5639219284057617,11.998512268066406,2.824166774749756,2.5639219284057617,2.0783724784851074,2.3847198486328125,13.441717147827148,2.3271331787109375
