Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
881bd0f1f2b1430da0a8494fbc42d1e8,9_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.01,8,8,1,9_0.01_ssm_black_con,weights/garbage/,100,8.935090065002441,0.06861137598752975,30.079044342041016,0.06953871250152588,0.06861137598752975,0.0587264746427536,0.056914377957582474,6.472305774688721,0.05676525831222534
b38cf411e80e4d9c866e03160be78c38,8_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.01,8,8,1,8_0.01_ssm_black_con,weights/garbage/,100,9.058294296264648,0.06860072165727615,29.882549285888672,0.06953968852758408,0.06860072165727615,0.05871172249317169,0.05687182769179344,6.4790520668029785,0.05677998811006546
fd61edd83b6842fabec760366b49f4c7,7_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.01,8,8,1,7_0.01_ssm_black_con,weights/garbage/,100,16.4710636138916,0.023730343207716942,16.689455032348633,0.024563267827033997,0.023730343207716942,0.02244114875793457,0.011567560955882072,3.4813029766082764,0.011276648379862309
9331ddd38da044b48f99ddfc31b5192b,6_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.01,8,8,1,6_0.01_ssm_black_con,weights/garbage/,100,9.076567649841309,0.06864133477210999,29.90498161315918,0.06949184089899063,0.06864133477210999,0.05868738889694214,0.05683932453393936,6.453758716583252,0.05676586553454399
93da6183648e47cd91b12febb967bc53,5_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.01,8,8,1,5_0.01_ssm_black_con,weights/garbage/,100,9.973681449890137,0.02504066191613674,19.334064483642578,0.02631896175444126,0.02504066191613674,0.021180326119065285,0.013277498073875904,3.941579580307007,0.01207110844552517
15b8815bc9d847c5b34f42cd59c70c27,4_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.01,8,8,1,4_0.01_ssm_black_con,weights/garbage/,100,9.037782669067383,0.06869328767061234,30.002559661865234,0.06945043802261353,0.06869328767061234,0.05867353081703186,0.05683545768260956,6.431122779846191,0.05677038058638573
b22088feb6db4a27bd88767b3ba1cb3c,3_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.01,8,8,1,3_0.01_ssm_black_con,weights/garbage/,100,14.566961288452148,0.023882973939180374,20.372140884399414,0.025227731093764305,0.023882973939180374,0.022017797455191612,0.011643518693745136,5.422197341918945,0.011181887239217758
3c745e9710a3498c9038da01bc0aeba5,2_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.01,8,8,1,2_0.01_ssm_black_con,weights/garbage/,100,17.077842712402344,0.022618727758526802,20.237361907958984,0.024219373241066933,0.022618727758526802,0.021217769011855125,0.011486491188406944,5.173492908477783,0.01100761629641056
ca3484ac08ea4a67bc6b34694aa25c2b,1_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.01,8,8,1,1_0.01_ssm_black_con,weights/garbage/,100,9.199600219726562,0.0686132088303566,29.70228385925293,0.06950504332780838,0.0686132088303566,0.058674853295087814,0.05682996287941933,6.487146377563477,0.056759897619485855
cb0cbea9898240619b7cd855bbae5c37,0_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.01,8,8,1,0_0.01_ssm_black_con,weights/garbage/,100,3.4394283294677734,0.03425518795847893,5.219733715057373,0.03800101950764656,0.03425518795847893,0.03187783807516098,0.03308473527431488,6.204622268676758,0.028757452964782715
7b5bc5994df64e0b85ecbd2c53fba7f7,9_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.03,8,8,1,9_0.03_ssm_black_con,weights/garbage/,100,14.046333312988281,0.021947449073195457,20.575510025024414,0.022046560421586037,0.021947449073195457,0.017989572137594223,0.012868058867752552,5.461931228637695,0.01181748602539301
548d2ae7ed1e482984c887593d5f6781,8_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.03,8,8,1,8_0.03_ssm_black_con,weights/garbage/,100,2.9889140129089355,0.03451132774353027,5.232235431671143,0.03971288725733757,0.03451132774353027,0.0319264717400074,0.03336801752448082,7.068896293640137,0.028943629935383797
1e601cadf596414daecf445d657a2738,7_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.03,8,8,1,7_0.03_ssm_black_con,weights/garbage/,100,12.4607515335083,0.06721684336662292,25.19097328186035,0.06958184391260147,0.06721684336662292,0.05945330113172531,0.05751148983836174,8.335976600646973,0.056746117770671844
ff0c64aa60654d32ae596ea9e50d734d,6_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.03,8,8,1,6_0.03_ssm_black_con,weights/garbage/,100,12.879460334777832,0.06712901592254639,24.881542205810547,0.06967008858919144,0.06712901592254639,0.059505101293325424,0.05754639953374863,8.546207427978516,0.056747499853372574
ce135ebf76964dc98f9ae3b29738fa34,5_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.03,8,8,1,5_0.03_ssm_black_con,weights/garbage/,100,11.837434768676758,0.02550656534731388,9.90897274017334,0.031099287793040276,0.02550656534731388,0.025602487847208977,0.01396940741688013,1.656517744064331,0.012874453328549862
eb8d52e74380462eb2077de01388cd73,4_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.03,8,8,1,4_0.03_ssm_black_con,weights/garbage/,100,14.028510093688965,0.024945469573140144,20.389970779418945,0.02687561884522438,0.024945469573140144,0.021516820415854454,0.01289425790309906,5.8605780601501465,0.01200730912387371
e86a83a55c174f0a98b69b652cc76463,3_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.03,8,8,1,3_0.03_ssm_black_con,weights/garbage/,100,14.6780424118042,0.02322542294859886,20.171010971069336,0.025097928941249847,0.02322542294859886,0.01875770092010498,0.013686511665582657,5.218389511108398,0.011791977100074291
3775c840125245b98a1f907b81d89018,2_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.03,8,8,1,2_0.03_ssm_black_con,weights/garbage/,100,13.437872886657715,0.02475578710436821,20.244983673095703,0.027060410007834435,0.02475578710436821,0.021820886060595512,0.012645045295357704,5.336287975311279,0.012047328054904938
c4f393ceb3dc42f0bbcdfa8b75ab6bc0,1_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.03,8,8,1,1_0.03_ssm_black_con,weights/garbage/,100,13.043172836303711,0.06709835678339005,24.7596378326416,0.0692863017320633,0.06709835678339005,0.05952823907136917,0.05757388100028038,8.639625549316406,0.05674286186695099
6d2933a6591b445b8b0daa42be285087,0_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.03,8,8,1,0_0.03_ssm_black_con,weights/garbage/,100,13.322850227355957,0.06702900677919388,24.497638702392578,0.0682101771235466,0.06702900677919388,0.05968724936246872,0.05773426592350006,8.890859603881836,0.05685523524880409
c258d0671d254b9f8af3a2fa8b0bf931,9_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.001,8,8,1,9_0.001_ssm_black_con,weights/garbage/,100,20.47410011291504,0.02429301105439663,17.73808479309082,0.024296054616570473,0.02429301105439663,0.02537699043750763,0.011158881708979607,3.5753941535949707,0.01115819439291954
00bb340722f54023a678fa1e5763090f,8_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_8,mlruns,0.001,8,8,1,8_0.001_ssm_black_con,weights/garbage/,100,6.529741287231445,0.07015858590602875,39.745391845703125,0.07016006857156754,0.07015858590602875,0.05888498201966286,0.05733499303460121,6.3545331954956055,0.05733491852879524
