Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
e286fb2dd5cf4b109e2ef912d7a01eb8,9_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.01,8,128,1,9_0.01_rnn,weights/garbage/,100,10.587518692016602,8.460424423217773,9.862813949584961,12.730301856994629,8.460424423217773,8.819966316223145,1.9451003074645996,2.1401937007904053,0.5629799365997314
50ba6533450d4ee2803945269e1e7609,8_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.01,8,128,1,8_0.01_rnn,weights/garbage/,100,18.591718673706055,13.667221069335938,13.933584213256836,13.722902297973633,13.667221069335938,18.22039031982422,2.0087578296661377,2.023547887802124,2.0048768520355225
79797a4e992347acae46367d6952759d,7_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.01,8,128,1,7_0.01_rnn,weights/garbage/,100,9.648932456970215,5.722224712371826,7.076899528503418,11.687077522277832,5.722224712371826,7.183826446533203,1.6973137855529785,1.987606406211853,0.3733876049518585
8a88f35781e5417f9bbbf02cbcda404a,6_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.01,8,128,1,6_0.01_rnn,weights/garbage/,100,4.777686595916748,7.26007604598999,9.013033866882324,14.700362205505371,7.26007604598999,3.555877685546875,6.51353120803833,8.503822326660156,0.39612364768981934
8492905b506947f6b5587a49a52f8378,5_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.01,8,128,1,5_0.01_rnn,weights/garbage/,100,8.15220832824707,5.588350772857666,7.467615127563477,7.913828372955322,5.588350772857666,5.54990291595459,2.0284423828125,2.7000129222869873,0.4254569411277771
43bf448b24fa438b87d5030ded03b0c3,4_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.01,8,128,1,4_0.01_rnn,weights/garbage/,100,7.526744365692139,7.804019927978516,11.919669151306152,9.587767601013184,7.804019927978516,4.119465351104736,1.2438520193099976,2.090651273727417,0.35064324736595154
c43a9ee1bf9c40b9b70645487b6547b7,3_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.01,8,128,1,3_0.01_rnn,weights/garbage/,100,9.633726119995117,4.898133754730225,12.849658966064453,5.059891223907471,4.898133754730225,3.934522867202759,1.5948044061660767,3.0109355449676514,1.4388296604156494
35ee5da1ac5c479bb6066dc71b6947d2,2_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.01,8,128,1,2_0.01_rnn,weights/garbage/,100,7.626579761505127,4.521130561828613,7.912661075592041,8.354427337646484,4.521130561828613,3.826347827911377,1.5054141283035278,2.5121843814849854,0.3736596405506134
0985595c3e3e4c8c8b829c291094080a,1_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.01,8,128,1,1_0.01_rnn,weights/garbage/,100,8.804512023925781,4.796082019805908,6.709045886993408,8.535137176513672,4.796082019805908,5.672849178314209,1.3037151098251343,1.9391756057739258,0.32835644483566284
7234f91aed61474f85d021205b0eeb2b,0_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.01,8,128,1,0_0.01_rnn,weights/garbage/,100,9.89602279663086,4.459620475769043,12.19260311126709,5.438835144042969,4.459620475769043,3.5405218601226807,1.5432370901107788,2.941547155380249,1.6242928504943848
