Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
00b0f6b4396843d5a57390bcd23a9e4d,2_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,RUNNING,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_128,2,mlruns,0.03,8,128,1,2_0.03_ssm_black_con,weights/garbage/,100,,5.541021823883057,,6.315271377563477,,,,,3.6352007389068604
679972d763674176845fa5a56dd1d480,2_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,RUNNING,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_128,,mlruns,0.03,8,128,1,2_0.03_ssm_black_con,weights/garbage/,100,,4.7324090003967285,,5.406806945800781,,,,,3.740222692489624
33e944c67822489992d34d625b9584f2,1_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_128,2,mlruns,0.03,8,128,1,1_0.03_ssm_black_con,weights/garbage/,100,0.5190508961677551,0.23751336336135864,3.359431743621826,0.3698817789554596,0.23751336336135864,0.250497043132782,0.12713931500911713,2.714672327041626,0.06598901003599167
e43d09d5202f4c2287c022df3bfbee3c,1_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_128,,mlruns,0.03,8,128,1,1_0.03_ssm_black_con,weights/garbage/,100,7.359151840209961,1.9531999826431274,11.95073127746582,2.0818591117858887,1.9531999826431274,1.9016939401626587,0.8115305304527283,4.261989593505859,0.6229914426803589
2a8e03744a0f46608e43aceb94812130,0_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_128,2,mlruns,0.03,8,128,1,0_0.03_ssm_black_con,weights/garbage/,100,7.706911087036133,1.6446248292922974,6.385860919952393,2.4253761768341064,1.6446248292922974,1.6153619289398193,1.1009076833724976,4.921371936798096,0.695266604423523
483e3a6f03e244b891e1e9fec8fa9d53,0_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_128,,mlruns,0.03,8,128,1,0_0.03_ssm_black_con,weights/garbage/,100,1.809717059135437,0.20888784527778625,6.217449188232422,0.34165844321250916,0.20888784527778625,0.18828703463077545,0.155658558011055,4.575625896453857,0.06446699053049088
0a5e87a9e6144a4cb91a100c3444c0b6,4_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_128,2,mlruns,0.001,8,128,1,4_0.001_ssm_black_con,weights/garbage/,100,6.237295150756836,4.814448833465576,41.3248405456543,4.818179130554199,4.814408302307129,3.288172483444214,2.9507203102111816,4.574094772338867,2.9505488872528076
bdc53c4683c1496caaab431f8282397a,4_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_128,,mlruns,0.001,8,128,1,4_0.001_ssm_black_con,weights/garbage/,100,6.0512213706970215,0.3999069035053253,3.135129928588867,0.3999069035053253,0.3999069035053253,0.31611016392707825,0.10280992090702057,0.616834819316864,0.10284759849309921
a2b5d93ab97145c29b2f99e42660a6b4,3_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_128,2,mlruns,0.001,8,128,1,3_0.001_ssm_black_con,weights/garbage/,100,11.07729434967041,5.479479789733887,90.50265502929688,5.48407506942749,5.479451656341553,3.7700114250183105,3.4762539863586426,11.280068397521973,3.475421905517578
ad1e45fd6796411f87891e35889f5d69,3_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_128,,mlruns,0.001,8,128,1,3_0.001_ssm_black_con,weights/garbage/,100,8.051865577697754,0.5565077662467957,5.817080497741699,0.5565077662467957,0.5565077662467957,0.38921868801116943,0.1474221646785736,0.9331860542297363,0.14744317531585693
