Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
d3ea3342b4ee467f832617c57c699262,3_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,RUNNING,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.01,8,256,1,3_0.01_rnn,weights/garbage/,100,,13.301194190979004,,14.090221405029297,,,,,3.2779603004455566
f44b076d76364c96bd1de97dfd99c9f4,2_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.01,8,256,1,2_0.01_rnn,weights/garbage/,100,10.028620719909668,9.12085247039795,9.854162216186523,13.606156349182129,9.12085247039795,9.564287185668945,1.9197837114334106,2.068812370300293,0.19537262618541718
af06ed1eed37475ca931923231bef399,1_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.01,8,256,1,1_0.01_rnn,weights/garbage/,100,15.99622917175293,7.959685325622559,12.254010200500488,14.378483772277832,7.959685325622559,10.374539375305176,1.543323040008545,2.1825807094573975,2.8571999073028564
4f50a35212ba4d7da7cee531d70de417,0_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.01,8,256,1,0_0.01_rnn,weights/garbage/,100,10.642484664916992,7.801194190979004,9.359089851379395,11.957895278930664,7.801194190979004,9.600159645080566,1.8203623294830322,2.127607822418213,0.9719783067703247
9a6e95e63c484a7e8152ca5f3a7db751,9_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.03,8,256,1,9_0.03_rnn,weights/garbage/,100,12.37691593170166,7.183885097503662,7.374957084655762,13.100739479064941,7.183885097503662,11.997282028198242,4.7046308517456055,4.772965431213379,1.1410003900527954
5dea7efd2cfc452e843c9fd8cd82ae85,8_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.03,8,256,1,8_0.03_rnn,weights/garbage/,100,560.313720703125,560.3297119140625,560.3297119140625,560.3297119140625,560.3297119140625,560.313720703125,370.9494323730469,370.9494934082031,370.9494323730469
2ba2f21ed0a5400c85356fdfae3bd8e0,7_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.03,8,256,1,7_0.03_rnn,weights/garbage/,100,6.289883136749268,8.176860809326172,9.411457061767578,16.06288719177246,8.176860809326172,5.575717926025391,3.6383237838745117,4.069249153137207,0.6478956341743469
005b8b5daa504965ba680994a5a75688,6_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.03,8,256,1,6_0.03_rnn,weights/garbage/,100,10.401686668395996,8.887104034423828,8.96677303314209,12.504223823547363,8.887104034423828,10.415542602539062,6.074202537536621,6.103854656219482,1.0716606378555298
fc1dc2cee2a248e09c66928fdbb02f1d,5_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.03,8,256,1,5_0.03_rnn,weights/garbage/,100,23.196590423583984,13.544031143188477,13.585240364074707,15.403346061706543,13.544031143188477,23.127273559570312,3.6215124130249023,3.6330056190490723,3.134035587310791
6cfd8c2a1fa54f3bb6bf1263990ade8f,4_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.03,8,256,1,4_0.03_rnn,weights/garbage/,100,8.379098892211914,8.197860717773438,8.730189323425293,13.046091079711914,8.197860717773438,8.043328285217285,2.8464136123657227,2.9289941787719727,1.0401660203933716
d65d24d2d5cd4e0d8bfd6d9b1afe9ea7,3_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.03,8,256,1,3_0.03_rnn,weights/garbage/,100,16.90225601196289,8.76296329498291,9.505123138427734,12.32508373260498,8.76296329498291,16.136184692382812,6.863317966461182,6.6513142585754395,1.030565857887268
2fad80b40c3b4d36947b5e5801c83182,2_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.03,8,256,1,2_0.03_rnn,weights/garbage/,100,8.8209810256958,8.667089462280273,9.782449722290039,20.917150497436523,8.667089462280273,8.273104667663574,2.735424280166626,2.9886152744293213,3.1561524868011475
9dc3f3b122d840a79ac1464beb0f8bfe,1_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.03,8,256,1,1_0.03_rnn,weights/garbage/,100,18.293195724487305,10.53644847869873,10.541056632995605,14.884493827819824,10.53644847869873,17.802104949951172,13.901446342468262,13.873002052307129,3.000494956970215
