Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
92a98ee482c14d87bbf12948508ca181,9_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.01,8,8,1,9_0.01_ssm_white_con,weights/garbage/,100,15.380816459655762,0.08340331166982651,23.003204345703125,0.08392764627933502,0.08340331166982651,0.0718764066696167,0.05427451804280281,5.224537372589111,0.05417412519454956
76b94f6c93f84785b8a68b654e4fdd79,8_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.01,8,8,1,8_0.01_ssm_white_con,weights/garbage/,100,15.21391487121582,0.08349870145320892,23.060546875,0.08426133543252945,0.08349870145320892,0.07180283963680267,0.054276689887046814,5.199037075042725,0.0541808158159256
7e52d313efb140b1a30bca99509546b1,7_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.01,8,8,1,7_0.01_ssm_white_con,weights/garbage/,100,15.117459297180176,0.08352596312761307,23.107717514038086,0.08506807684898376,0.08352596312761307,0.07166041433811188,0.05425624921917915,5.185091972351074,0.05421457067131996
c76eecc94ea4474285940762e21d962d,6_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.01,8,8,1,6_0.01_ssm_white_con,weights/garbage/,100,15.53989315032959,0.08333582431077957,22.939434051513672,0.08390216529369354,0.08333582431077957,0.07207150012254715,0.054299477487802505,5.250469207763672,0.05419306084513664
2248f0f64a4c4dc59ee19be67208adc2,5_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.01,8,8,1,5_0.01_ssm_white_con,weights/garbage/,100,15.117399215698242,0.08353342115879059,23.097543716430664,0.0843212828040123,0.08353342115879059,0.07176163792610168,0.05427531898021698,5.186212539672852,0.05418604612350464
735e58acc29649c8b8404c917d0b0bc0,4_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.01,8,8,1,4_0.01_ssm_white_con,weights/garbage/,100,15.15967845916748,0.08352239429950714,23.039997100830078,0.08432217687368393,0.08352239429950714,0.07213297486305237,0.05434384196996689,5.197782039642334,0.05417905002832413
5717c599537a40bd8d13fb08d2a82119,3_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.01,8,8,1,3_0.01_ssm_white_con,weights/garbage/,100,15.419614791870117,0.08339237421751022,22.979312896728516,0.08447235822677612,0.08339237421751022,0.07196704298257828,0.05429169163107872,5.230958461761475,0.05417535826563835
650693eb288f4bfe9187c4d5a0e43bc0,2_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.01,8,8,1,2_0.01_ssm_white_con,weights/garbage/,100,15.49258804321289,0.08335183560848236,22.953842163085938,0.0841837003827095,0.08335183560848236,0.07200276851654053,0.05429515615105629,5.242735385894775,0.05415867641568184
46247395e6ba4c6699296526f4c0bfee,1_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.01,8,8,1,1_0.01_ssm_white_con,weights/garbage/,100,15.626986503601074,0.08328209817409515,22.906221389770508,0.08426275849342346,0.08328209817409515,0.07219009101390839,0.054312072694301605,5.2657551765441895,0.054161373525857925
03725142d8f044249ede438651cd4e9f,0_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.01,8,8,1,0_0.01_ssm_white_con,weights/garbage/,100,15.186614990234375,0.08351612836122513,23.07750701904297,0.08415879309177399,0.08351612836122513,0.07168343663215637,0.05426013469696045,5.193729400634766,0.05417293682694435
67b87bd95aec4b298bd8dd376c32f487,9_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.03,8,8,1,9_0.03_ssm_white_con,weights/garbage/,100,19.361719131469727,0.08266231417655945,22.100982666015625,0.0846903845667839,0.08266231417655945,0.07751978188753128,0.05541716143488884,6.194969177246094,0.05416015163064003
0f9569adeec349208711f4f6f1ba8539,8_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.03,8,8,1,8_0.03_ssm_white_con,weights/garbage/,100,19.880828857421875,0.08260191231966019,22.071598052978516,0.08457694202661514,0.08260191231966019,0.07816265523433685,0.05561117082834244,6.362765789031982,0.05416002869606018
69f1e6c317fa41628e5b4cfd05e00b0d,7_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.03,8,8,1,7_0.03_ssm_white_con,weights/garbage/,100,19.057680130004883,0.08272533118724823,22.122087478637695,0.08586715906858444,0.08272533118724823,0.07727914303541183,0.05534768104553223,6.106220245361328,0.05436038598418236
de098fe981464dfd9d8f759476c6e2e9,6_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.03,8,8,1,6_0.03_ssm_white_con,weights/garbage/,100,19.1126708984375,0.08261866122484207,22.136831283569336,0.0845666378736496,0.08261866122484207,0.07698472589254379,0.055253878235816956,6.113827228546143,0.05415711551904678
b4eb64ad0cda4483ba6334ec2a2f1daa,5_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.03,8,8,1,5_0.03_ssm_white_con,weights/garbage/,100,18.485891342163086,0.0827089175581932,22.208377838134766,0.08432918787002563,0.0827089175581932,0.07624439895153046,0.055051039904356,5.931149959564209,0.0541691891849041
ce5e4a2b438c48d7add8a143d3270285,4_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.03,8,8,1,4_0.03_ssm_white_con,weights/garbage/,100,19.091293334960938,0.08265398442745209,22.133275985717773,0.08489722013473511,0.08265398442745209,0.07701621204614639,0.05526626855134964,6.107024669647217,0.05416218936443329
559946ab417042adb735671ce7f6101c,3_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.03,8,8,1,3_0.03_ssm_white_con,weights/garbage/,100,18.28544807434082,0.08272605389356613,22.24411392211914,0.08459573239088058,0.08272605389356613,0.07580303400754929,0.05493458732962608,5.867680072784424,0.05415552482008934
0871b325e27145669bcc9b3ccbc576e0,2_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.03,8,8,1,2_0.03_ssm_white_con,weights/garbage/,100,18.59937858581543,0.08271382749080658,22.18767738342285,0.08455343544483185,0.08271382749080658,0.07645390927791595,0.05511141195893288,5.965121269226074,0.05415889993309975
1396acf0154e4e5191cad41e68dd3310,1_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.03,8,8,1,1_0.03_ssm_white_con,weights/garbage/,100,18.231292724609375,0.08276048302650452,22.246280670166016,0.08456772565841675,0.08276048302650452,0.0758492648601532,0.05494900047779083,5.85587739944458,0.054164815694093704
52333b8b7d4a40118c400529b5b9d1d8,0_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.03,8,8,1,0_0.03_ssm_white_con,weights/garbage/,100,18.647729873657227,0.08269280195236206,22.184083938598633,0.0845583900809288,0.08269280195236206,0.07649094611406326,0.05511981621384621,5.978911399841309,0.05415754392743111
c8ed129eeb0a4c9a9c5ab65bd007ff87,9_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.001,8,8,1,9_0.001_ssm_white_con,weights/garbage/,100,13.199345588684082,0.08547503501176834,23.912399291992188,0.08547503501176834,0.08547503501176834,0.07106909155845642,0.054580092430114746,4.983105659484863,0.05458022281527519
1b6ebbdca3a4454ea336168ad91877ad,8_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_8,3,mlruns,0.001,8,8,1,8_0.001_ssm_white_con,weights/garbage/,100,12.969427108764648,0.08500047773122787,24.153060913085938,0.08500261604785919,0.08500047773122787,0.07064704596996307,0.05446706339716911,5.010072231292725,0.054466478526592255
