Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
41f597dc5bba4f6ab0a157691a40cf82,9_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.01,8,64,1,9_0.01_ssm_white,weights/garbage/,100,3.407052755355835,0.9655816555023193,1.4337267875671387,0.9656389951705933,0.9655816555023193,0.927715003490448,0.36314451694488525,1.2495417594909668,0.3631442189216614
44c2160733d64823a8f829dc3c075bcd,8_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.01,8,64,1,8_0.01_ssm_white,weights/garbage/,100,2.277548313140869,0.9630634784698486,3.1617701053619385,0.9637532830238342,0.9630634784698486,0.9457845091819763,0.36731964349746704,0.8996289968490601,0.3636181354522705
eb474aeed69943859e26c27dee5540fa,7_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.01,8,64,1,7_0.01_ssm_white,weights/garbage/,100,7.495537757873535,0.8307461738586426,0.8917738199234009,0.8370080590248108,0.8307461738586426,0.8161635398864746,0.3539212644100189,3.636039972305298,0.3511367738246918
4541d5a931cf4b8abb87776b83b132a0,6_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.01,8,64,1,6_0.01_ssm_white,weights/garbage/,100,4.244569778442383,0.9647716283798218,1.6594737768173218,0.9648343920707703,0.9647716283798218,0.9275614619255066,0.3633331060409546,1.3138668537139893,0.3632318377494812
bbbbba46b54a47e2ad3ea1f7f525fca4,5_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.01,8,64,1,5_0.01_ssm_white,weights/garbage/,100,10.847208023071289,0.8292888402938843,1.1639355421066284,0.8353987336158752,0.8292888402938843,0.8093475699424744,0.35443082451820374,4.862640380859375,0.35148119926452637
afd1d2367ee643f490526609488532a7,4_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.01,8,64,1,4_0.01_ssm_white,weights/garbage/,100,13.015589714050293,0.9250655770301819,10.876143455505371,0.9640408158302307,0.9250655770301819,0.8875696659088135,0.47640055418014526,1.7585117816925049,0.36280539631843567
d2aae7a3e71e4a2fbea142d490e91732,3_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.01,8,64,1,3_0.01_ssm_white,weights/garbage/,100,11.70764446258545,0.9611170291900635,10.603343963623047,0.9645673632621765,0.9611170291900635,0.913669228553772,0.48190149664878845,1.6843287944793701,0.3630324900150299
a0ab6e92291c43d4908b4c2276e68688,2_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.01,8,64,1,2_0.01_ssm_white,weights/garbage/,100,8.199736595153809,0.8311125636100769,0.9908006191253662,0.8375696539878845,0.8311125636100769,0.8114497661590576,0.35417938232421875,4.125826835632324,0.3511527180671692
08124490bb104a99a8654182a227ef66,1_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.01,8,64,1,1_0.01_ssm_white,weights/garbage/,100,4.7936506271362305,0.96480393409729,1.9649760723114014,0.9649113416671753,0.96480393409729,0.9280462265014648,0.36256322264671326,1.4214836359024048,0.3625342845916748
883123d5f8d941da80c90eedb67501c0,0_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.01,8,64,1,0_0.01_ssm_white,weights/garbage/,100,7.1278862953186035,0.8320608735084534,0.9326153993606567,0.8404570817947388,0.8320608735084534,0.812821090221405,0.35403934121131897,3.842503070831299,0.3512253761291504
212017c1f8b94049b33767a9a1306636,9_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.03,8,64,1,9_0.03_ssm_white,weights/garbage/,100,1.109120488166809,0.8931919932365417,1.9190491437911987,0.9235470294952393,0.8931919932365417,0.8891326189041138,0.37483447790145874,0.8042750954627991,0.3647434711456299
8535f586bcb44e419dba40a730821812,8_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.03,8,64,1,8_0.03_ssm_white,weights/garbage/,100,9.92213249206543,0.8326272368431091,1.7991061210632324,0.8395358920097351,0.8326272368431091,0.7936756014823914,0.3576987087726593,5.720019817352295,0.35234594345092773
9b302f6747634e289d7358aa40157aa5,7_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.03,8,64,1,7_0.03_ssm_white,weights/garbage/,100,7.793979644775391,0.8328909873962402,1.244692325592041,0.8718096613883972,0.8328909873962402,0.8025267124176025,0.3561718463897705,4.498514175415039,0.36452698707580566
