Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
769e3fe5833848f1a2c3dc2bd7b24d2a,9_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.01,8,16,1,9_0.01_ssm_gray,weights/garbage/,100,16.183509826660156,0.36277633905410767,23.454036712646484,0.365777850151062,0.36277633905410767,0.30933061242103577,0.22060737013816833,5.261232376098633,0.2203371673822403
fd55eb47fd3e41c7b21c3d03e1f9c138,8_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.01,8,16,1,8_0.01_ssm_gray,weights/garbage/,100,16.284561157226562,0.36247876286506653,23.420480728149414,0.365630179643631,0.36247876286506653,0.30989259481430054,0.22065258026123047,5.2760443687438965,0.2203322947025299
fd64fe01dbd944758df343efc920d54e,7_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.01,8,16,1,7_0.01_ssm_gray,weights/garbage/,100,28.81119728088379,0.35781413316726685,25.34801483154297,0.3770899772644043,0.35781413316726685,0.315643310546875,0.21323370933532715,10.87243938446045,0.20196355879306793
1d6ddd1a5f7140bca88af58bee93aeeb,6_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.01,8,16,1,6_0.01_ssm_gray,weights/garbage/,100,22.064594268798828,0.35864126682281494,24.411056518554688,0.3753751218318939,0.35864126682281494,0.31448838114738464,0.20971931517124176,7.4428229331970215,0.2021682858467102
943c344753f3478cbec22a7c1e6132c3,5_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.01,8,16,1,5_0.01_ssm_gray,weights/garbage/,100,16.401020050048828,0.36235854029655457,23.365928649902344,0.3665654957294464,0.36235854029655457,0.3106498122215271,0.22071155905723572,5.292106628417969,0.2203444540500641
71b9fd60b0214f44be9ab0562fd03c92,4_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.01,8,16,1,4_0.01_ssm_gray,weights/garbage/,100,16.274526596069336,0.3624609708786011,23.41670799255371,0.36564093828201294,0.3624609708786011,0.3098403811454773,0.22065681219100952,5.274349689483643,0.22032806277275085
a1ee5aa712354a03841838b641f50c84,3_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.01,8,16,1,3_0.01_ssm_gray,weights/garbage/,100,21.295419692993164,0.3668941855430603,23.80711555480957,0.3791041374206543,0.3668941855430603,0.3212597072124481,0.20599085092544556,6.946165561676025,0.2012632191181183
d8f12055a5d54c1e9309c5aa7deede27,2_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.01,8,16,1,2_0.01_ssm_gray,weights/garbage/,100,20.257097244262695,0.3767702579498291,25.043115615844727,0.3875545561313629,0.3767702579498291,0.32497429847717285,0.20539076626300812,7.696126937866211,0.20221319794654846
745521462df84536a8b6259592cd0e78,1_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.01,8,16,1,1_0.01_ssm_gray,weights/garbage/,100,16.24712562561035,0.36295345425605774,23.41184425354004,0.3647306263446808,0.36295345425605774,0.30961304903030396,0.2206248939037323,5.267650604248047,0.220404714345932
3a7055626b444627b8da5fbf6775e2d5,0_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.01,8,16,1,0_0.01_ssm_gray,weights/garbage/,100,93.52677917480469,0.3537083864212036,53.55649185180664,0.3558558225631714,0.3537083864212036,0.3070618808269501,0.2161940485239029,48.96172332763672,0.21313440799713135
