Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
daac707ba00f47ea88c4814202473fc4,9_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.01,8,32,1,9_0.01_ssm_gray_con,weights/garbage/,100,11.392985343933105,0.8144152164459229,8.023567199707031,0.8199825286865234,0.8144152164459229,0.8157606720924377,0.3849601745605469,4.991061210632324,0.3839277923107147
ce00dc35d9b1447882f72e33d493b06f,8_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.01,8,32,1,8_0.01_ssm_gray_con,weights/garbage/,100,4.1178297996521,0.9324485659599304,3.4814164638519287,0.932538628578186,0.9324485659599304,0.9094198942184448,0.40112072229385376,1.4377270936965942,0.40127289295196533
df68b480de3e400db3239fce266973da,7_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.01,8,32,1,7_0.01_ssm_gray_con,weights/garbage/,100,7.584893226623535,0.9322465658187866,4.378444194793701,0.9323811531066895,0.9322465658187866,0.9091783761978149,0.4010758697986603,2.1657726764678955,0.4009629786014557
ef73d625981d4a51a3fc57069a1ff4ab,6_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.01,8,32,1,6_0.01_ssm_gray_con,weights/garbage/,100,14.120705604553223,0.813413143157959,10.633036613464355,0.8180029392242432,0.813413143157959,0.8093149065971375,0.38536909222602844,6.89287805557251,0.3837967813014984
0981e4b53e0f45f69b23a954df28835f,5_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.01,8,32,1,5_0.01_ssm_gray_con,weights/garbage/,100,12.513117790222168,0.813639760017395,10.390926361083984,0.8182229399681091,0.813639760017395,0.8085100054740906,0.3857663571834564,6.491661071777344,0.38384610414505005
2cb7ab609549409881686cd92e2ce1e6,4_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.01,8,32,1,4_0.01_ssm_gray_con,weights/garbage/,100,5.967381954193115,0.9320725202560425,3.41801381111145,0.9321631193161011,0.9320725202560425,0.9130820035934448,0.40095970034599304,1.5924181938171387,0.4009210765361786
7a0758a173ec4691bd8e258c9b41cb0e,3_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.01,8,32,1,3_0.01_ssm_gray_con,weights/garbage/,100,16.4890079498291,0.8135354518890381,10.246347427368164,0.8177474737167358,0.8135354518890381,0.8128814101219177,0.38505586981773376,6.812061309814453,0.3837815821170807
aab18b4a322c41f69da417012395c1f2,2_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.01,8,32,1,2_0.01_ssm_gray_con,weights/garbage/,100,3.987459659576416,0.9327646493911743,2.928396701812744,0.9328790307044983,0.9327646493911743,0.9131006598472595,0.40105804800987244,1.3476814031600952,0.40100762248039246
a422908178a54332bb56c76302127eac,1_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.01,8,32,1,1_0.01_ssm_gray_con,weights/garbage/,100,5.641031265258789,0.814860463142395,6.330780506134033,0.8185389637947083,0.814860463142395,0.8148512840270996,0.3852483630180359,3.6445798873901367,0.38390788435935974
bbb14b84433a4c848ccb5a131dd4638a,0_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.01,8,32,1,0_0.01_ssm_gray_con,weights/garbage/,100,15.507972717285156,0.8137340545654297,11.20531940460205,0.8180415034294128,0.8137340545654297,0.8091930150985718,0.3855135142803192,7.15135383605957,0.38389456272125244
