Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
d2fc0380dd3346bba1c8dbe6e74609f1,9_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.01,8,32,1,9_0.01_ssm_black_con,weights/garbage/,100,11.74505615234375,1.0999881029129028,32.49781036376953,1.1163585186004639,1.0999881029129028,0.908908486366272,0.8740904927253723,7.731439113616943,0.8728818893432617
5bc67280248747c99bc00ee458023b5d,8_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.01,8,32,1,8_0.01_ssm_black_con,weights/garbage/,100,11.61706256866455,1.1006395816802979,32.65016174316406,1.1129053831100464,1.1006395816802979,0.9083884358406067,0.8740187287330627,7.687326431274414,0.8730059266090393
fb137950a8d6460a9eaeab95fb92c222,7_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.01,8,32,1,7_0.01_ssm_black_con,weights/garbage/,100,9.285503387451172,0.5356111526489258,8.182737350463867,0.6155775189399719,0.5356111526489258,0.5491931438446045,0.4040273129940033,2.346898317337036,0.3795696496963501
bbcab5830b19437aa4eb5480c96a09b4,6_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.01,8,32,1,6_0.01_ssm_black_con,weights/garbage/,100,11.915749549865723,1.098830223083496,32.25376892089844,1.116773247718811,1.098830223083496,0.9098557233810425,0.8741991519927979,7.780105113983154,0.8728817701339722
f79957e81a294d47b670c1a423409d24,5_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.01,8,32,1,5_0.01_ssm_black_con,weights/garbage/,100,12.343062400817871,0.5426806807518005,9.717828750610352,0.6125088930130005,0.5426806807518005,0.5580292344093323,0.3942438066005707,1.7668803930282593,0.3789430558681488
db0d0f3c633a4566b8497a478284816d,4_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.01,8,32,1,4_0.01_ssm_black_con,weights/garbage/,100,15.668296813964844,0.22029165923595428,10.57577133178711,0.2512873709201813,0.22029165923595428,0.23613077402114868,0.08029431104660034,1.367647647857666,0.06900399923324585
826d2742d2994239a5b4c6fdab8876b2,3_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.01,8,32,1,3_0.01_ssm_black_con,weights/garbage/,100,20.34473419189453,0.20575040578842163,12.556472778320312,0.25647681951522827,0.20575040578842163,0.2137422263622284,0.07568136602640152,2.5596415996551514,0.06614834070205688
7afe5bcb00954433b545551ace7210e1,2_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.01,8,32,1,2_0.01_ssm_black_con,weights/garbage/,100,11.656439781188965,1.0993794202804565,32.61649703979492,1.1166726350784302,1.0993794202804565,0.9084557890892029,0.8743034601211548,7.73642110824585,0.872892439365387
0bd8988230454446ab449a4a3942f0bd,1_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.01,8,32,1,1_0.01_ssm_black_con,weights/garbage/,100,11.429102897644043,1.1008964776992798,32.884368896484375,1.1151354312896729,1.1008964776992798,0.9082469344139099,0.8742578029632568,7.660827159881592,0.8729459047317505
2c6e174dc83e4f768daff8d6b287d0ff,0_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.01,8,32,1,0_0.01_ssm_black_con,weights/garbage/,100,18.681785583496094,0.22798891365528107,11.2758207321167,0.27879977226257324,0.22798891365528107,0.24825617671012878,0.07738890498876572,2.277893304824829,0.06925538182258606
