Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
465ad8383c1f43c0857d54173c3746a3,9_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.01,8,8,1,9_0.01_rnn,weights/garbage/,100,3.573286533355713,0.0538310669362545,11.305689811706543,0.0538310669362545,0.0538310669362545,0.0164890605956316,0.024160681292414665,5.572757244110107,0.016366660594940186
db212842b8c74a028e464da71f70397f,8_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.01,8,8,1,8_0.01_rnn,weights/garbage/,100,1.4298655986785889,0.056740839034318924,13.497640609741211,0.08676327019929886,0.056740839034318924,0.01818889193236828,0.025595346465706825,13.286188125610352,0.011405984871089458
eacce10d60ca4fe885686f54d763441f,7_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.01,8,8,1,7_0.01_rnn,weights/garbage/,100,4.732625484466553,0.035321008414030075,57.652671813964844,0.04587071016430855,0.035321008414030075,0.019464954733848572,0.018023552373051643,5.904757976531982,0.011544936336576939
0802bde79257489480140ca1e81e0e8e,6_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.01,8,8,1,6_0.01_rnn,weights/garbage/,100,1.6211707592010498,0.038564812391996384,7.073493480682373,0.09355484694242477,0.038564812391996384,0.02084643580019474,0.02591082639992237,17.83934211730957,0.012417217716574669
55871a2dc03a47249671d1bba0f6ba13,5_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.01,8,8,1,5_0.01_rnn,weights/garbage/,100,3.8202288150787354,0.0333121120929718,5.496730804443359,0.07177458703517914,0.0333121120929718,0.014183348044753075,0.03582734987139702,6.414572238922119,0.006051407661288977
e8ab48e6a5824f9aa057ca592b053efd,4_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.01,8,8,1,4_0.01_rnn,weights/garbage/,100,1.5263798236846924,0.02679326944053173,6.1057963371276855,0.07251511514186859,0.02679326944053173,0.011085192672908306,0.029598282650113106,10.015774726867676,0.008828278630971909
13d1013abfe04e288f3e096e81a14ecb,3_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.01,8,8,1,3_0.01_rnn,weights/garbage/,100,2.0271832942962646,0.03223755583167076,4.806829929351807,0.07284197956323624,0.03223755583167076,0.017573421820998192,0.032836660742759705,13.503633499145508,0.006870035547763109
c68a36a1f7d34d2696ecf92049d7fb66,2_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.01,8,8,1,2_0.01_rnn,weights/garbage/,100,5.117013454437256,0.04065944254398346,7.871887683868408,0.08452358096837997,0.04065944254398346,0.022798702120780945,0.032306455075740814,4.395558834075928,0.010367078706622124
5511dda405fb41c0a28cf892d3556751,1_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.01,8,8,1,1_0.01_rnn,weights/garbage/,100,3.4586079120635986,0.018879668787121773,42.41714096069336,0.036517251282930374,0.018879668787121773,0.011283325962722301,0.02066030353307724,12.553584098815918,0.009006457403302193
efbb294670c04ae298c67c8d7231db93,0_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.01,8,8,1,0_0.01_rnn,weights/garbage/,100,6.885356426239014,0.03234996646642685,98.4012680053711,0.04404456540942192,0.03234996646642685,0.01982518471777439,0.02010313794016838,7.657288074493408,0.012584404088556767
bac95d2f67a940b29028efd720546b6c,9_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.03,8,8,1,9_0.03_rnn,weights/garbage/,100,2.544572353363037,0.09104936569929123,8.506662368774414,0.8988781571388245,0.09104936569929123,0.04858288913965225,0.18950606882572174,26.56708335876465,0.16512595117092133
1d928abd5bfe4f23aeaa04ad310b577f,8_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.03,8,8,1,8_0.03_rnn,weights/garbage/,100,9.847402572631836,0.05015922337770462,40.48341751098633,0.056436534970998764,0.05015922337770462,0.040497783571481705,0.03860333934426308,50.10206985473633,0.037159066647291183
193f5f8a03f447809a3bdd0fa4c83603,7_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.03,8,8,1,7_0.03_rnn,weights/garbage/,100,555.0042114257812,576.0346069335938,576.0345458984375,576.0346069335938,576.0346069335938,555.0042114257812,375.0878601074219,375.087890625,375.0878601074219
47b687544aa049c6b82ef8636433df79,6_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.03,8,8,1,6_0.03_rnn,weights/garbage/,100,4.540981769561768,0.05690182372927666,10.584205627441406,0.06910712271928787,0.05690182372927666,0.01892874762415886,0.028056832030415535,4.926424026489258,0.06432614475488663
3a93e1561c27422f85c93963ce2d20f9,5_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.03,8,8,1,5_0.03_rnn,weights/garbage/,100,2.948033571243286,0.055699706077575684,12.017054557800293,0.16078123450279236,0.055699706077575684,0.030210228636860847,0.03931638225913048,7.984191417694092,0.047083914279937744
d2302603710a42b6a6432daaa66f53b2,4_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.03,8,8,1,4_0.03_rnn,weights/garbage/,100,4.2292280197143555,0.04451403766870499,52.58037567138672,0.04890827462077141,0.04451403766870499,0.037537652999162674,0.03967000171542168,11.277477264404297,0.03777787834405899
3104eabed7244985839ad239550d2f09,3_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.03,8,8,1,3_0.03_rnn,weights/garbage/,100,5.406513690948486,0.014382035471498966,6.9835124015808105,0.04518946260213852,0.014382035471498966,0.010519907809793949,0.019323129206895828,3.3230233192443848,0.003516722936183214
d3b4055f078247b7b5013d844901fa0b,2_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.03,8,8,1,2_0.03_rnn,weights/garbage/,100,10.477134704589844,0.06422483175992966,76.9584732055664,0.07252820581197739,0.06422483175992966,0.042572639882564545,0.03645775094628334,9.597935676574707,0.031173331663012505
1f3574281c054b77b0cadb1626ef1718,1_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.03,8,8,1,1_0.03_rnn,weights/garbage/,100,3.7953624725341797,0.06253061443567276,10.650681495666504,0.084028460085392,0.06253061443567276,0.019639812409877777,0.036180149763822556,6.355501174926758,0.016446556895971298
