Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
4b063f4b0ece418488fcc6c01241b0f9,4_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,RUNNING,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.01,8,64,1,4_0.01_ssm_black_con,weights/garbage/,100,,2.739816427230835,,2.7401835918426514,,,,,2.443734884262085
ba6d923dbf174624881e6890a3b8c3b1,3_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.01,8,64,1,3_0.01_ssm_black_con,weights/garbage/,100,17.919971466064453,1.0726521015167236,32.405059814453125,1.3946062326431274,1.0726521015167236,1.0284045934677124,0.8092512488365173,10.902904510498047,0.709334671497345
78421fdba0ac4207a2bf380754026e5f,2_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.01,8,64,1,2_0.01_ssm_black_con,weights/garbage/,100,22.2991943359375,2.5968902111053467,10.885367393493652,2.657294988632202,2.5968902111053467,2.171963691711426,2.342433214187622,7.92799186706543,2.337218761444092
660688bfe6194e9c9e9ce5bb5f98b97d,1_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.01,8,64,1,1_0.01_ssm_black_con,weights/garbage/,100,2.4730844497680664,0.2892933785915375,2.5479848384857178,0.3607514798641205,0.2892933785915375,0.3005412817001343,0.09058161079883575,0.8825535178184509,0.07910746335983276
ac918c9171ae4ccf8b0e222c7c22720e,0_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.01,8,64,1,0_0.01_ssm_black_con,weights/garbage/,100,20.317319869995117,2.675011396408081,10.687267303466797,2.8542356491088867,2.675011396408081,2.154205799102783,2.362581729888916,6.8288798332214355,2.3281781673431396
f3a35638e6e54ac98581d6b944d0f71d,9_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.03,8,64,1,9_0.03_ssm_black_con,weights/garbage/,100,37.00518035888672,2.5224905014038086,14.284834861755371,2.7716317176818848,2.5224905014038086,2.0538644790649414,2.3882298469543457,16.76030921936035,2.3118457794189453
25074abc46a643f3be7870bca33d45e8,8_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.03,8,64,1,8_0.03_ssm_black_con,weights/garbage/,100,17.917863845825195,1.5163465738296509,21.354049682617188,1.9247164726257324,1.5163465738296509,1.5798439979553223,0.9165260791778564,5.3100762367248535,0.88517826795578
1ac3ed757b844587aa82362c63170806,7_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.03,8,64,1,7_0.03_ssm_black_con,weights/garbage/,100,28.97296142578125,2.5187392234802246,12.794318199157715,2.761303663253784,2.5187392234802246,2.059321165084839,2.374591112136841,12.155960083007812,2.3114514350891113
355d281b9a9c4990b37cf16e31015c1e,6_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.03,8,64,1,6_0.03_ssm_black_con,weights/garbage/,100,18.894893646240234,1.5051542520523071,22.207626342773438,1.8593164682388306,1.5051542520523071,1.5403763055801392,0.9119962453842163,5.351236820220947,0.877556324005127
478fabca1ad04a5190a43d3220c8959c,5_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.03,8,64,1,5_0.03_ssm_black_con,weights/garbage/,100,19.130149841308594,1.5586400032043457,22.5467529296875,1.8760415315628052,1.5586400032043457,1.6057860851287842,0.9006103873252869,5.139130115509033,0.8779385089874268
