Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
45e99bb1ebef48559ff207b6029d8e82,9_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.01,8,64,1,9_0.01_rnn,weights/garbage/,100,135.04757690429688,3.930603265762329,151.67135620117188,6.330901145935059,3.930603265762329,3.853342056274414,3.819838523864746,104.80886840820312,4.570771217346191
dd54843c9cc54888b99d34fc806fb3dc,8_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.01,8,64,1,8_0.01_rnn,weights/garbage/,100,3.5927116870880127,2.3935890197753906,6.69044303894043,6.3464484214782715,2.3935890197753906,1.6478097438812256,1.405887484550476,7.245777606964111,0.49986961483955383
a3a1b9ad81f443098074f32b56d2e9f8,7_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.01,8,64,1,7_0.01_rnn,weights/garbage/,100,4.460305690765381,1.5592201948165894,5.404852867126465,2.0023534297943115,1.5592201948165894,0.9208992719650269,0.6275985240936279,7.912792205810547,0.2973913848400116
2da9667d55eb42fbac531d5ef1c6449c,6_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.01,8,64,1,6_0.01_rnn,weights/garbage/,100,5.032316207885742,0.885913074016571,5.3794989585876465,3.013328790664673,0.885913074016571,0.651077926158905,0.8194704651832581,4.257824420928955,0.17516550421714783
2cc8bf0ddcf143b08bfbe535831d31e2,5_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.01,8,64,1,5_0.01_rnn,weights/garbage/,100,0.7522336840629578,1.2456392049789429,6.107093811035156,3.820279359817505,1.2456392049789429,0.42132920026779175,1.428923487663269,13.824559211730957,0.29690906405448914
aaec1e37703f4ab391e5927694140b2f,4_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.01,8,64,1,4_0.01_rnn,weights/garbage/,100,3.1042206287384033,1.416599154472351,3.509361505508423,2.8100452423095703,1.416599154472351,1.021909475326538,1.8689097166061401,7.44644832611084,0.5702344179153442
101b514af2df49188345ec8e4e639676,3_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.01,8,64,1,3_0.01_rnn,weights/garbage/,100,7.17037296295166,2.567685842514038,8.710022926330566,6.0116987228393555,2.567685842514038,1.8677443265914917,1.7274292707443237,4.856840133666992,0.25821593403816223
0b9b07d4900542b7a9cee7d30c4c008d,2_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.01,8,64,1,2_0.01_rnn,weights/garbage/,100,6.749578475952148,2.6306912899017334,5.878439426422119,5.524625778198242,2.6306912899017334,2.4630179405212402,1.5053900480270386,3.928650379180908,0.36038854718208313
04d7c54b56364a36a35e0925a2528b2a,1_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.01,8,64,1,1_0.01_rnn,weights/garbage/,100,3.8125364780426025,1.94793701171875,7.988810062408447,3.391814708709717,1.94793701171875,0.9727005362510681,2.927788734436035,8.935410499572754,1.0504595041275024
acd3f5889c894a05899264ce12c81b80,0_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.01,8,64,1,0_0.01_rnn,weights/garbage/,100,14.235733985900879,0.5915049910545349,13.709573745727539,1.2298645973205566,0.5915049910545349,0.3686886429786682,0.2862433195114136,3.8628432750701904,0.5227123498916626
cee00c4a187c464c9bf71883bd714e94,9_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.03,8,64,1,9_0.03_rnn,weights/garbage/,100,11.704057693481445,9.475845336914062,14.814996719360352,14.116620063781738,9.475845336914062,7.331847190856934,2.628105401992798,3.523991584777832,2.5377464294433594
26095687301d4f9e9f4e296138bf3c3e,8_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.03,8,64,1,8_0.03_rnn,weights/garbage/,100,2.501812696456909,2.846278190612793,7.35731315612793,7.82136869430542,2.846278190612793,1.0265045166015625,3.7245500087738037,9.429287910461426,0.6610919833183289
e71e2cb577834c23994748f4b6706563,7_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.03,8,64,1,7_0.03_rnn,weights/garbage/,100,14.458285331726074,10.673377990722656,15.326699256896973,14.802536964416504,10.673377990722656,9.849234580993652,2.376997470855713,2.992060422897339,2.6733150482177734
cfeab82ce1324f608ff35f899d8faa81,6_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.03,8,64,1,6_0.03_rnn,weights/garbage/,100,5.591392517089844,2.808450698852539,5.743585109710693,16.94265365600586,2.808450698852539,2.4728755950927734,2.6779253482818604,4.98449182510376,1.3984938859939575
4894e8cc2bcc49b284b808f5b6183c2c,5_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.03,8,64,1,5_0.03_rnn,weights/garbage/,100,2.569571018218994,5.662465572357178,9.647992134094238,14.332436561584473,5.662465572357178,1.4670301675796509,6.762608528137207,9.980762481689453,0.8920872211456299
e4daa298e20d418c92ca1ee1b16b5898,4_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.03,8,64,1,4_0.03_rnn,weights/garbage/,100,12.74466609954834,8.823747634887695,14.752382278442383,13.390701293945312,8.823747634887695,7.434575080871582,2.2483012676239014,3.1248345375061035,2.4063773155212402
0a7fe6162391474385c1d7d3df884e4c,3_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.03,8,64,1,3_0.03_rnn,weights/garbage/,100,8.181928634643555,4.308385848999023,11.021661758422852,17.5048885345459,4.308385848999023,2.876254081726074,2.317519187927246,5.756386756896973,3.241203546524048
ea51b0d6f1a54b0ea68f3488649a0f9b,2_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.03,8,64,1,2_0.03_rnn,weights/garbage/,100,7.649234771728516,7.620230197906494,15.08188533782959,18.22214698791504,7.620230197906494,3.8113913536071777,3.5080764293670654,5.41188383102417,2.365577220916748
002f3f8c94bf46bbbc1c17fea19a6b90,1_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.03,8,64,1,1_0.03_rnn,weights/garbage/,100,6.346714019775391,4.0456366539001465,9.600845336914062,9.719808578491211,4.0456366539001465,2.439021348953247,2.194030284881592,4.122522830963135,0.8719682693481445
5631593e61a746839db3ef351ddcd881,0_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.03,8,64,1,0_0.03_rnn,weights/garbage/,100,4.717089653015137,5.045444011688232,9.436388969421387,10.819928169250488,5.045444011688232,2.3619801998138428,3.9059255123138428,6.482170104980469,10.9573392868042
cec5a6fc544349bf820898deb90585aa,9_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.001,8,64,1,9_0.001_rnn,weights/garbage/,100,7.409779071807861,0.257734090089798,3.5427045822143555,0.34315386414527893,0.257734090089798,0.19417478144168854,0.10963940620422363,1.7273999452590942,0.0811663344502449
782512a7ee364211b9175d26b988c379,8_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.001,8,64,1,8_0.001_rnn,weights/garbage/,100,9.352200508117676,0.1448950320482254,12.802119255065918,0.17595846951007843,0.1448950320482254,0.11563269793987274,0.09349145740270615,6.879863739013672,0.07354343682527542
93d476c744aa4be68c5bb4e6cd3a6bd6,7_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.001,8,64,1,7_0.001_rnn,weights/garbage/,100,1.3059719800949097,0.3019886612892151,34.72111129760742,0.32443490624427795,0.3019886612892151,0.20111100375652313,0.1787274181842804,9.395166397094727,0.16478322446346283
53163879a6bb4b6cba6d2d18db7f8494,6_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_64_False,1,mlruns,0.001,8,64,1,6_0.001_rnn,weights/garbage/,100,1319.5244140625,0.9355008006095886,156.08139038085938,1.170353889465332,0.9355008006095886,0.39053797721862793,0.33567526936531067,206.47824096679688,0.2506052255630493
