Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
0e8cf55e91b647608fbb91ceaf89c881,9_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.01,8,32,1,9_0.01_ssm_black,weights/garbage/,100,7.027299404144287,1.093666434288025,43.474281311035156,1.1172780990600586,1.093666434288025,0.8895140886306763,0.8914608955383301,8.06161117553711,0.8728963136672974
1a7ecc51e30b4541bdc3d6c4fffa2d65,8_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.01,8,32,1,8_0.01_ssm_black,weights/garbage/,100,6.706040859222412,1.0825549364089966,43.9288444519043,1.1169137954711914,1.0825549364089966,0.8858024477958679,0.8958792686462402,8.09321403503418,0.8728852272033691
0524a3250baa4e23a383bab9fcd11258,7_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.01,8,32,1,7_0.01_ssm_black,weights/garbage/,100,11.907768249511719,1.0991312265396118,32.08977127075195,1.1164382696151733,1.0991312265396118,0.9098314046859741,0.8741199374198914,7.76971435546875,0.8728883862495422
101bf99ddd114faeb4e3e97e218504d1,6_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.01,8,32,1,6_0.01_ssm_black,weights/garbage/,100,12.150485038757324,0.5460935831069946,9.452953338623047,0.613943338394165,0.5460935831069946,0.5661606788635254,0.3905576467514038,1.8249396085739136,0.3789365589618683
4e6df9e4cabc4b619ec03a43a3aac2ae,5_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.01,8,32,1,5_0.01_ssm_black,weights/garbage/,100,21.158348083496094,0.2212734967470169,14.336698532104492,0.2699534296989441,0.2212734967470169,0.24524922668933868,0.07978851348161697,2.7459447383880615,0.06864145398139954
b6af5f6c425548abb18e8fe31c7dcd34,4_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.01,8,32,1,4_0.01_ssm_black,weights/garbage/,100,27.092084884643555,0.21138308942317963,17.24480438232422,0.2613705098628998,0.21138308942317963,0.2203933149576187,0.07487019151449203,6.013349533081055,0.06611588597297668
aa1f30f354664f098ac37ec8ffedbe7f,3_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.01,8,32,1,3_0.01_ssm_black,weights/garbage/,100,25.505617141723633,0.20939171314239502,15.899482727050781,0.2493133693933487,0.20939171314239502,0.21936336159706116,0.0771665945649147,4.521805286407471,0.06862881779670715
f470a2b7cb654afca079d8b6d13a600b,2_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.01,8,32,1,2_0.01_ssm_black,weights/garbage/,100,12.14487075805664,0.5447248220443726,9.293767929077148,0.6209324598312378,0.5447248220443726,0.5637341737747192,0.39191949367523193,1.9459967613220215,0.3802110254764557
7708a14d42164d5e8feb9dba44fd0351,1_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.01,8,32,1,1_0.01_ssm_black,weights/garbage/,100,22.978761672973633,0.5890851020812988,58.90129852294922,0.6119669675827026,0.5890851020812988,0.6246280074119568,0.4223511815071106,64.45030212402344,0.4212399125099182
75ac8743a6e147619e87a795b30aa1f1,0_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.01,8,32,1,0_0.01_ssm_black,weights/garbage/,100,8.323661804199219,0.5928863883018494,32.88361358642578,0.6199244260787964,0.5928863883018494,0.6265283226966858,0.4232616722583771,42.76169967651367,0.42202767729759216
ef08b173f9944c3bbf7a429f20a5eaf9,9_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.03,8,32,1,9_0.03_ssm_black,weights/garbage/,100,26.603351593017578,1.0363497734069824,27.02555274963379,1.0718824863433838,1.0363497734069824,0.8942898511886597,0.870862603187561,14.981523513793945,0.8608454465866089
bcbdbe4bd8b1419682e3496f255dbcbe,8_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.03,8,32,1,8_0.03_ssm_black,weights/garbage/,100,15.86768627166748,1.070084571838379,28.377395629882812,1.136514663696289,1.070084571838379,0.9298560619354248,0.887534499168396,9.891619682312012,0.8736910223960876
7623b3e0ed3a4018b3b4c1ad9474837c,7_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.03,8,32,1,7_0.03_ssm_black,weights/garbage/,100,17.332563400268555,0.21039855480194092,10.82885456085205,0.2442185878753662,0.21039855480194092,0.1750068962574005,0.1152140349149704,1.8976504802703857,0.07456807047128677
10fdb7b5d1d7421c83a601bd14f18c65,6_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.03,8,32,1,6_0.03_ssm_black,weights/garbage/,100,5.146040916442871,0.5110379457473755,6.230997562408447,0.5799054503440857,0.5110379457473755,0.46463432908058167,0.46734148263931274,4.993009567260742,0.3829720616340637
4ec0b90dcd9242c5a822016600f1cc17,5_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.03,8,32,1,5_0.03_ssm_black,weights/garbage/,100,24.60654640197754,1.0347899198532104,27.267032623291016,1.07477605342865,1.0347899198532104,0.8946146965026855,0.8705434203147888,13.832805633544922,0.8606756925582886
4e6a448248fe4441b73026cbcf8713ad,4_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.03,8,32,1,4_0.03_ssm_black,weights/garbage/,100,23.6413631439209,0.18730276823043823,14.104378700256348,0.27073684334754944,0.18730276823043823,0.1782122552394867,0.0951540395617485,3.7759249210357666,0.071358323097229
4412e383c8114882afda33124785f3a2,3_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.03,8,32,1,3_0.03_ssm_black,weights/garbage/,100,16.257648468017578,1.06913161277771,28.165746688842773,1.117050290107727,1.06913161277771,0.932487964630127,0.888472855091095,10.051961898803711,0.8728997707366943
d9249f353a354531907c19f15cf01e79,2_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.03,8,32,1,2_0.03_ssm_black,weights/garbage/,100,12.63194751739502,0.20472672581672668,9.314882278442383,0.28410571813583374,0.20472672581672668,0.17628192901611328,0.10936497151851654,1.2993416786193848,0.07453799992799759
54c1f949f8a24ca583c2dfa64542da51,1_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.03,8,32,1,1_0.03_ssm_black,weights/garbage/,100,24.64349365234375,1.0379939079284668,27.094928741455078,1.0777390003204346,1.0379939079284668,0.9000369906425476,0.872505247592926,13.833699226379395,0.8611370921134949
848334830a9f49758280a01b47653d76,0_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.03,8,32,1,0_0.03_ssm_black,weights/garbage/,100,15.24180793762207,1.0738251209259033,28.81693458557129,1.1284273862838745,1.0738251209259033,0.9267705082893372,0.88422030210495,9.463014602661133,0.8736716508865356
8ebc971f81354af9a19ff0620b6f24b1,9_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.001,8,32,1,9_0.001_ssm_black,weights/garbage/,100,33.68844985961914,0.2579282820224762,23.874446868896484,0.2592875361442566,0.2579282820224762,0.3116541802883148,0.07295741885900497,9.088834762573242,0.0729101300239563
6d176efef9bf459196f6acf8c61bcbca,8_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.001,8,32,1,8_0.001_ssm_black,weights/garbage/,100,8.426182746887207,1.0974767208099365,38.403900146484375,1.111580491065979,1.0974767208099365,0.8907318115234375,0.8809093832969666,7.657527923583984,0.8739945292472839
a63d00f26be541cfbceef8b6a5783a47,7_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.001,8,32,1,7_0.001_ssm_black,weights/garbage/,100,25.063329696655273,0.23659458756446838,17.035625457763672,0.23899748921394348,0.23659458756446838,0.26605814695358276,0.08097190409898758,3.7761685848236084,0.07930813729763031
6bb6288e71974ac18360f67555e12e5b,6_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.001,8,32,1,6_0.001_ssm_black,weights/garbage/,100,9.372166633605957,1.1132298707962036,36.33658981323242,1.1146998405456543,1.1132298707962036,0.9009906053543091,0.8751111030578613,7.258309364318848,0.8737287521362305
96eb7d6bec8a4cd8b794aa68c6e713a7,5_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.001,8,32,1,5_0.001_ssm_black,weights/garbage/,100,25.128154754638672,0.23010054230690002,17.485700607299805,0.24295052886009216,0.23010054230690002,0.2495070993900299,0.08352383971214294,3.967149257659912,0.07228420674800873
04e9f48da0534ab59c8f637ff9ca1be4,4_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_32_False,3,mlruns,0.001,8,32,1,4_0.001_ssm_black,weights/garbage/,100,13.394047737121582,0.5953510999679565,10.78936767578125,0.598042368888855,0.5953510999679565,0.6447201371192932,0.38524672389030457,1.6642990112304688,0.3847939968109131
