Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
5c7ade4566b445cfa76b86f7b1eea8e2,4_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,RUNNING,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_128,5,mlruns,0.03,8,128,1,4_0.03_ssm_white_con,weights/garbage/,100,,0.9382052421569824,,0.9382052421569824,,,,,0.38246479630470276
e0985d2a4b4443d7a937058e3a4254dc,4_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,RUNNING,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_128,6,mlruns,0.03,8,128,1,4_0.03_ssm_white_con,weights/garbage/,100,,0.695071280002594,,0.7273521423339844,,,,,0.3120792508125305
af13b7acb46141849f1d869fb7bc7b86,3_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_128,5,mlruns,0.03,8,128,1,3_0.03_ssm_white_con,weights/garbage/,100,6.18996000289917,0.4781247675418854,5.308659553527832,0.5471189022064209,0.4781247675418854,0.5526952147483826,0.23553113639354706,1.34486722946167,0.22727331519126892
6bf705998dec4ec9a2fa75bade3879cf,3_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_128,6,mlruns,0.03,8,128,1,3_0.03_ssm_white_con,weights/garbage/,100,9.02769660949707,0.4753670394420624,6.603786945343018,0.5266297459602356,0.4753670394420624,0.545195460319519,0.23834510147571564,1.8070536851882935,0.22147567570209503
d6788ef3b4af4e9fb80613cd8ab04f01,2_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_128,6,mlruns,0.03,8,128,1,2_0.03_ssm_white_con,weights/garbage/,100,7.916708946228027,0.47295916080474854,6.210700035095215,0.49588000774383545,0.47295916080474854,0.5435852408409119,0.23813271522521973,1.9611537456512451,0.22688767313957214
3d783564629a4ef4aa7613feb2def1e3,2_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_128,5,mlruns,0.03,8,128,1,2_0.03_ssm_white_con,weights/garbage/,100,2.6794626712799072,0.4979666769504547,4.574456691741943,0.6009198427200317,0.4979666769504547,0.5651230812072754,0.23629958927631378,0.8156845569610596,0.21739496290683746
5acab03c357e46fc8aca544421c31e7b,1_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_128,6,mlruns,0.03,8,128,1,1_0.03_ssm_white_con,weights/garbage/,100,7.168760299682617,0.4779544472694397,5.986908435821533,0.5210779905319214,0.4779544472694397,0.5490816831588745,0.23575331270694733,1.5558114051818848,0.22310732305049896
8b271d4e91aa48d9b32d60690df0f8af,0_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_128,6,mlruns,0.03,8,128,1,0_0.03_ssm_white_con,weights/garbage/,100,8.840335845947266,0.4719744026660919,5.724626541137695,0.5207539796829224,0.4719744026660919,0.549048125743866,0.23732052743434906,1.6046922206878662,0.22249017655849457
572bb4f663c544449c65f5b2793a7a41,0_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_128,5,mlruns,0.03,8,128,1,0_0.03_ssm_white_con,weights/garbage/,100,7.6223297119140625,0.4769439697265625,5.609368324279785,0.5640777945518494,0.4769439697265625,0.5527142882347107,0.23616932332515717,1.2939679622650146,0.22117838263511658
a9ccc7b37a1b4e4196deef738a078d8a,4_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_128,6,mlruns,0.001,8,128,1,4_0.001_ssm_white_con,weights/garbage/,100,0.5812775492668152,0.543380618095398,3.052555561065674,0.543380618095398,0.543380618095398,0.5962398052215576,0.25449609756469727,0.39482417702674866,0.25450658798217773
