Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
fc40fd48fd974d7ba8f73050b8a1585b,9_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.01,8,64,1,9_0.01_ssm_white_con,weights/garbage/,100,3.8931100368499756,0.9649994969367981,1.651835560798645,0.9652154445648193,0.9649994969367981,0.9277776479721069,0.36336177587509155,1.2912296056747437,0.3629033863544464
a360e2bd5e7f4e13a410b23becaefd0f,8_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.01,8,64,1,8_0.01_ssm_white_con,weights/garbage/,100,9.982911109924316,0.8304609060287476,1.1112421751022339,0.8371608257293701,0.8304609060287476,0.8104416131973267,0.35383138060569763,4.679126262664795,0.35084620118141174
3879938a28f3405590ffa99201fd703e,7_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.01,8,64,1,7_0.01_ssm_white_con,weights/garbage/,100,10.592517852783203,0.8299956321716309,1.1166571378707886,0.8360210657119751,0.8299956321716309,0.811466634273529,0.3540058135986328,4.601935386657715,0.3512241542339325
e97bd91325c54ba09cbef4eecf674538,6_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.01,8,64,1,6_0.01_ssm_white_con,weights/garbage/,100,8.969018936157227,0.8313695192337036,1.2179358005523682,0.8386487364768982,0.8313695192337036,0.8053019046783447,0.3550298511981964,4.8468732833862305,0.35110270977020264
de99873bccfa42af87956e8c8d12b097,5_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.01,8,64,1,5_0.01_ssm_white_con,weights/garbage/,100,8.235595703125,0.8311092853546143,1.0257374048233032,0.8370723128318787,0.8311092853546143,0.8109954595565796,0.35490477085113525,3.9888644218444824,0.3509741723537445
7a04df84b67a4ae787157c1543691075,4_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.01,8,64,1,4_0.01_ssm_white_con,weights/garbage/,100,9.000420570373535,0.8301893472671509,1.150783896446228,0.8367684483528137,0.8301893472671509,0.8079804182052612,0.35521429777145386,4.461732864379883,0.3516212999820709
2cdc27a818134efcba2441ca87909ebd,3_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.01,8,64,1,3_0.01_ssm_white_con,weights/garbage/,100,9.008600234985352,0.830197274684906,1.0372556447982788,0.8362380266189575,0.830197274684906,0.8109625577926636,0.35459861159324646,4.158753395080566,0.35111260414123535
f37fd5f112f7463987b64fa8b4011210,2_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.01,8,64,1,2_0.01_ssm_white_con,weights/garbage/,100,4.139892101287842,0.9638745784759521,1.4764777421951294,0.9643158316612244,0.9638745784759521,0.9253913164138794,0.3639143705368042,1.3083947896957397,0.36332017183303833
5c083454cc2b402d90eea62d9a88b832,1_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.01,8,64,1,1_0.01_ssm_white_con,weights/garbage/,100,7.594696998596191,0.8314265608787537,0.8965769410133362,0.8370549082756042,0.8314265608787537,0.8192383646965027,0.3529818654060364,3.45141339302063,0.35122859477996826
f57301e43291406b8834ff937780fa65,0_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.01,8,64,1,0_0.01_ssm_white_con,weights/garbage/,100,11.986764907836914,0.8289175629615784,1.3767964839935303,0.8349438309669495,0.8289175629615784,0.8042208552360535,0.3549991250038147,5.6235432624816895,0.351372629404068
2b4969ad1f1545458987fdea3a51600e,9_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.03,8,64,1,9_0.03_ssm_white_con,weights/garbage/,100,8.915094375610352,0.832676112651825,1.4502321481704712,0.8390524983406067,0.832676112651825,0.7987952828407288,0.35670462250709534,5.027106285095215,0.35224953293800354
8a4ed327ccff44a0a6f76cf91ab87929,8_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.03,8,64,1,8_0.03_ssm_white_con,weights/garbage/,100,10.484861373901367,0.8320459723472595,1.7786715030670166,0.8354230523109436,0.8320459723472595,0.7941875457763672,0.3575180172920227,5.792069911956787,0.35290220379829407
e8a02693fb8147dea86fa2d51ebf226a,7_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.03,8,64,1,7_0.03_ssm_white_con,weights/garbage/,100,10.505928993225098,0.8325030207633972,1.7049195766448975,0.8468278646469116,0.8325030207633972,0.7955001592636108,0.3581515848636627,5.511569499969482,0.35292306542396545
c2bf97be14bd434eb8aeaf858a45d7b9,6_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.03,8,64,1,6_0.03_ssm_white_con,weights/garbage/,100,10.238646507263184,0.8330439925193787,1.5970555543899536,0.8407695889472961,0.8330439925193787,0.7964290380477905,0.357118159532547,5.480424404144287,0.35235509276390076
e6b8bca140bb459b9f9fe5c2b422f1c2,5_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.03,8,64,1,5_0.03_ssm_white_con,weights/garbage/,100,8.093461036682129,0.8327221274375916,1.307190179824829,0.8389539122581482,0.8327221274375916,0.8013771176338196,0.3564373850822449,4.635049819946289,0.3523370027542114
b36bd363aaf042d29e2b3d83ad4659e4,4_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.03,8,64,1,4_0.03_ssm_white_con,weights/garbage/,100,1.4321024417877197,0.8952754139900208,1.9910742044448853,0.9226691722869873,0.8952754139900208,0.8951867818832397,0.37450695037841797,0.8531059622764587,0.36481529474258423
871f9812610c4bb286db981e902df5e2,3_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.03,8,64,1,3_0.03_ssm_white_con,weights/garbage/,100,1.1504359245300293,0.8941317796707153,1.903063178062439,0.9198787212371826,0.8941317796707153,0.888272762298584,0.37406495213508606,0.7907003164291382,0.36548927426338196
1a6a4d14e2614eee88d42d41bbec0d02,2_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.03,8,64,1,2_0.03_ssm_white_con,weights/garbage/,100,2.728891372680664,0.9661353230476379,1.6961926221847534,0.9666203856468201,0.9661353230476379,0.9325369596481323,0.36408737301826477,1.001646637916565,0.36402982473373413
7f5dc91f956e46f4aaee249ea70fbc05,1_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.03,8,64,1,1_0.03_ssm_white_con,weights/garbage/,100,10.787517547607422,0.831627368927002,1.8383930921554565,0.8384937644004822,0.831627368927002,0.7932562828063965,0.3576062023639679,5.957256317138672,0.35230445861816406
bb905d11ce3b4709b3d6bb518a9b851a,0_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.03,8,64,1,0_0.03_ssm_white_con,weights/garbage/,100,8.820185661315918,0.8333178162574768,1.74086332321167,0.8409539461135864,0.8333178162574768,0.7939642071723938,0.35782283544540405,5.457610130310059,0.3523939847946167
912d30b2528b4ffaa046181c5da96f03,9_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_64,6,mlruns,0.001,8,64,1,9_0.001_ssm_white_con,weights/garbage/,100,7.291473388671875,0.921474039554596,3.2806341648101807,0.921474039554596,0.921474039554596,0.913952112197876,0.3999570608139038,1.375823974609375,0.39996927976608276
