Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
68a22f8b152d42c29e97c4b52162752b,9_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.01,8,32,1,9_0.01_ssm_white,weights/garbage/,100,6.517853736877441,0.8146116733551025,5.672626972198486,0.818169891834259,0.8146116733551025,0.8222379684448242,0.3845182955265045,3.2393929958343506,0.38380181789398193
d4d7d78ddff348e9a7324d0bf9e01d74,8_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.01,8,32,1,8_0.01_ssm_white,weights/garbage/,100,8.471088409423828,0.931596577167511,4.421725273132324,0.931669294834137,0.931596577167511,0.9112312197685242,0.4010215401649475,2.0214335918426514,0.4008975327014923
48cf6cd7cfed42d3b45c0858ad57072b,7_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.01,8,32,1,7_0.01_ssm_white,weights/garbage/,100,4.490260601043701,0.8166075944900513,3.927809715270996,0.8212301135063171,0.8166075944900513,0.8171095848083496,0.39057785272598267,0.4052223265171051,0.3900904953479767
8d6ec039ca8a4718b7ef4e531e2d928f,6_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.01,8,32,1,6_0.01_ssm_white,weights/garbage/,100,8.231667518615723,0.8150694370269775,6.353163242340088,0.8175855875015259,0.8150694370269775,0.8219612836837769,0.3849978446960449,3.561854839324951,0.38388481736183167
1bb505447450433183bc8507d7438e68,5_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.01,8,32,1,5_0.01_ssm_white,weights/garbage/,100,8.375658988952637,0.8141475319862366,8.052541732788086,0.8175389766693115,0.8141475319862366,0.8154395222663879,0.38548964262008667,4.521786689758301,0.38388746976852417
719f15a2a0854cbeafe72fbf480c8c52,4_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.01,8,32,1,4_0.01_ssm_white,weights/garbage/,100,10.393805503845215,0.8146061301231384,6.2823638916015625,0.8179171681404114,0.8146061301231384,0.8244633674621582,0.38444697856903076,3.8073110580444336,0.3838900923728943
5dd4b8b21b3c46b3b4ba4b1d8b1b2bca,3_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.01,8,32,1,3_0.01_ssm_white,weights/garbage/,100,6.482882022857666,0.8147515654563904,5.588837623596191,0.817932665348053,0.8147515654563904,0.822246253490448,0.38461753726005554,2.9166252613067627,0.3839796483516693
d855f45c61194654a4caf015b6b642dd,2_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.01,8,32,1,2_0.01_ssm_white,weights/garbage/,100,8.912394523620605,0.8146221041679382,6.725759506225586,0.8160227537155151,0.8146221041679382,0.8210358619689941,0.38496920466423035,3.820769786834717,0.38420093059539795
6bb470bf06fd4d99befa464204661940,1_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.01,8,32,1,1_0.01_ssm_white,weights/garbage/,100,10.29544734954834,0.9313343167304993,5.8578619956970215,0.9325326085090637,0.9313343167304993,0.9073841571807861,0.40113726258277893,2.8001813888549805,0.4012506306171417
ebbdb97d99444d8597776f77f6be42e8,0_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.01,8,32,1,0_0.01_ssm_white,weights/garbage/,100,8.755186080932617,0.8142470717430115,6.987926006317139,0.8175543546676636,0.8142470717430115,0.8194235563278198,0.3845875859260559,4.090226173400879,0.3837446868419647
