Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
0a0ad5875f8f43ed9118f8f9ba10f03b,9_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.01,8,32,1,9_0.01_rnn,weights/garbage/,100,2.3974862098693848,0.7030707597732544,9.067671775817871,1.4117763042449951,0.7030707597732544,0.2400369942188263,0.3987841010093689,9.413456916809082,0.2933933436870575
38960be852b74c3dbca0f92562d11c33,8_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.01,8,32,1,8_0.01_rnn,weights/garbage/,100,1.1306513547897339,0.28736612200737,1.7548531293869019,0.9754602909088135,0.28736612200737,0.20339283347129822,0.738379716873169,16.2414608001709,0.10463787615299225
a538d4ec26de4f1bb94f01a6a17eb167,7_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.01,8,32,1,7_0.01_rnn,weights/garbage/,100,1.5624511241912842,0.5207328200340271,4.916735649108887,1.5145118236541748,0.5207328200340271,0.27547141909599304,0.7260501384735107,28.196502685546875,0.20112653076648712
a752690717e8460cb24c204a6eac8885,6_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.01,8,32,1,6_0.01_rnn,weights/garbage/,100,4.690117359161377,0.6846389770507812,6.38659143447876,1.243591547012329,0.6846389770507812,0.4313887357711792,0.7505130171775818,7.856385231018066,0.18317431211471558
52af01af92f84cc2ae71da3f645f37cc,5_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.01,8,32,1,5_0.01_rnn,weights/garbage/,100,555.0042114257812,576.0346069335938,576.0345458984375,576.0346069335938,576.0346069335938,555.0042114257812,375.087890625,375.087890625,375.087890625
97320300f4ca4de99b0616b006c186f3,4_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.01,8,32,1,4_0.01_rnn,weights/garbage/,100,3.1461474895477295,0.8019984364509583,6.336184501647949,2.4347832202911377,0.8019984364509583,0.6084749102592468,0.7921600937843323,10.165688514709473,0.14905451238155365
c85acc9ad65f4fe4bcd6cb89cf5ac112,3_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.01,8,32,1,3_0.01_rnn,weights/garbage/,100,2.7321619987487793,0.5351603627204895,8.015710830688477,1.399143099784851,0.5351603627204895,0.24013103544712067,0.7204861640930176,8.142034530639648,0.2038431167602539
d501bec476aa457eb5866e831b5407c5,2_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.01,8,32,1,2_0.01_rnn,weights/garbage/,100,1.3868590593338013,0.7558837532997131,6.8659138679504395,1.7460676431655884,0.7558837532997131,0.40862375497817993,0.3900630474090576,10.08733081817627,0.23282328248023987
d38c94dd5474492b81af3295b9cf9477,1_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.01,8,32,1,1_0.01_rnn,weights/garbage/,100,2.806098461151123,0.5812689661979675,5.32060432434082,0.8228044509887695,0.5812689661979675,0.26663634181022644,0.402215838432312,19.3084716796875,0.14836856722831726
8c596a010bff4b70a5c543f5b936a5f6,0_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.01,8,32,1,0_0.01_rnn,weights/garbage/,100,2.207509994506836,0.33374014496803284,3.63686466217041,0.7307069897651672,0.33374014496803284,0.2024179995059967,0.7843093276023865,10.250990867614746,0.348921537399292
e208254a18284516b024706b5036db12,9_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.03,8,32,1,9_0.03_rnn,weights/garbage/,100,7.7429046630859375,0.7310563921928406,11.748555183410645,1.0255905389785767,0.7310563921928406,0.6069906949996948,0.6071173548698425,3.858287811279297,0.49727001786231995
5cfd77ed0432471eb7210df504e7e9c8,8_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.03,8,32,1,8_0.03_rnn,weights/garbage/,100,1.4295449256896973,0.3315153121948242,4.815918445587158,1.4028064012527466,0.3315153121948242,0.11576683819293976,0.9738456606864929,11.311981201171875,0.07358758896589279
5f723a50b5b54921ac6e4c90ba16060a,7_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.03,8,32,1,7_0.03_rnn,weights/garbage/,100,7.197843074798584,0.7308530807495117,11.821601867675781,1.04031503200531,0.7308530807495117,0.596014142036438,0.6241748929023743,4.174983978271484,0.5017989873886108
92bded1033714161b593f271944cad6b,6_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.03,8,32,1,6_0.03_rnn,weights/garbage/,100,5.5895843505859375,1.2053347826004028,9.07326602935791,2.722052812576294,1.2053347826004028,0.7267249822616577,1.5603998899459839,6.954148769378662,0.26423001289367676
ad08b8d9f5304e039fb18f7b735e5705,5_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.03,8,32,1,5_0.03_rnn,weights/garbage/,100,7.541414260864258,0.7235715985298157,11.769637107849121,1.6769872903823853,0.7235715985298157,0.5980806350708008,0.6192964911460876,3.967068672180176,0.643075168132782
3c2fe76942ba4118a805fb152bd4df17,4_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.03,8,32,1,4_0.03_rnn,weights/garbage/,100,1.685186505317688,0.34758952260017395,5.215917587280273,1.799861192703247,0.34758952260017395,0.1340518593788147,0.8116233944892883,9.83781909942627,0.09688533842563629
e7563ff7205f4534ba04c914e49b1ec6,3_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.03,8,32,1,3_0.03_rnn,weights/garbage/,100,3.658642053604126,0.7555698752403259,6.9664998054504395,4.18564510345459,0.7555698752403259,0.38709044456481934,1.2790839672088623,7.91182279586792,0.2869431972503662
5aae4e5e89924d7a8f5f91a0dd81b5b9,2_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.03,8,32,1,2_0.03_rnn,weights/garbage/,100,2.7628989219665527,0.5934980511665344,6.444233417510986,1.5812766551971436,0.5934980511665344,0.25119748711586,1.53947114944458,9.923710823059082,0.5608183741569519
d5ef70eac2084a29a9d4485d853dbab4,1_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.03,8,32,1,1_0.03_rnn,weights/garbage/,100,3.943772315979004,0.6001824736595154,10.107965469360352,0.6172645688056946,0.6001824736595154,0.23148389160633087,0.5651567578315735,6.2542901039123535,0.4629978835582733
520213abde754f5ba53229cea12049b1,0_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.03,8,32,1,0_0.03_rnn,weights/garbage/,100,8.411356925964355,0.7153435945510864,11.53268051147461,0.9455692768096924,0.7153435945510864,0.6171077489852905,0.5739452838897705,3.4604270458221436,0.49376383423805237
cf670777e1e847ed87d41985a3ce6bf5,9_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.001,8,32,1,9_0.001_rnn,weights/garbage/,100,8.795761108398438,0.8412690162658691,8.366827964782715,1.1221933364868164,0.8412690162658691,0.7233628630638123,0.24482746422290802,1.5916080474853516,0.2056393176317215
cb7d3f5b27ba41eda99178a5b7a9bf95,8_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.001,8,32,1,8_0.001_rnn,weights/garbage/,100,16.295427322387695,0.6953448057174683,24.485225677490234,0.9636308550834656,0.6953448057174683,0.7179859280586243,0.12691357731819153,2.340557813644409,0.09060163795948029
ee783ef8bd974af0b5880ad07c15dcf4,7_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.001,8,32,1,7_0.001_rnn,weights/garbage/,100,13.452012062072754,0.9159405827522278,10.292397499084473,1.2039157152175903,0.9159405827522278,1.1162362098693848,0.07596034556627274,0.5679941177368164,0.06011085584759712
14121cb1652648e9a6e2a97754e0abdf,6_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.001,8,32,1,6_0.001_rnn,weights/garbage/,100,555.0042114257812,576.0346069335938,576.0345458984375,576.0346069335938,576.0346069335938,555.0042114257812,375.087890625,375.087890625,375.087890625
16b8c01610e0454d9d9b94b1a00fd7be,5_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.001,8,32,1,5_0.001_rnn,weights/garbage/,100,2.5300934314727783,0.11922337859869003,14.51244068145752,0.18793325126171112,0.11922337859869003,0.06567731499671936,0.07582186907529831,2.0312228202819824,0.04592606797814369
26644b28ac30427483173043172cb8ee,4_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.001,8,32,1,4_0.001_rnn,weights/garbage/,100,15.299394607543945,0.8361682295799255,13.984522819519043,0.9797258377075195,0.8361682295799255,0.6718524694442749,0.1776914745569229,1.230750560760498,0.10445796698331833
a80030ac2a7246cb9c9d35ded5b227e5,3_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.001,8,32,1,3_0.001_rnn,weights/garbage/,100,15.362309455871582,0.7451068162918091,13.722726821899414,1.003707766532898,0.7451068162918091,0.7215567827224731,0.07745393365621567,0.6969497203826904,0.07150214910507202
742d855bdd1c4033aad1e0c95d02f9ec,2_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_32_False,2,mlruns,0.001,8,32,1,2_0.001_rnn,weights/garbage/,100,9.416396141052246,0.2988240420818329,16.631601333618164,0.31866714358329773,0.2988240420818329,0.1896798014640808,0.08111333847045898,1.3889914751052856,0.07571281492710114
