Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
1d18b201bd7542b193462b88a0ca31db,9_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.01,8,8,1,9_0.01_ssm_black,weights/garbage/,100,15.799888610839844,0.024452785030007362,20.0665340423584,0.02510002814233303,0.024452785030007362,0.02311558462679386,0.011593692936003208,5.090058326721191,0.011303626000881195
c16a5109b1d4420dbb0c93342ebbe997,8_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.01,8,8,1,8_0.01_ssm_black,weights/garbage/,100,10.738855361938477,0.041434403508901596,9.583388328552246,0.04281667619943619,0.041434403508901596,0.0419367253780365,0.03238476440310478,2.871234893798828,0.03222484141588211
83c726d79ab84d6297bf7ac5f55f8597,7_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.01,8,8,1,7_0.01_ssm_black,weights/garbage/,100,9.025835037231445,0.06855905801057816,29.755496978759766,0.07019050419330597,0.06855905801057816,0.05873693898320198,0.05688556283712387,6.485178470611572,0.05680057033896446
811a20ccb58a4650aae51f3be43b8763,6_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.01,8,8,1,6_0.01_ssm_black,weights/garbage/,100,9.040346145629883,0.06871721893548965,29.883115768432617,0.06955117732286453,0.06871721893548965,0.058659330010414124,0.056821178644895554,6.421844482421875,0.05676081031560898
9ca354a90ac54067989af9dbf3782ede,5_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.01,8,8,1,5_0.01_ssm_black,weights/garbage/,100,8.87839126586914,0.068647600710392,30.05914878845215,0.06954959779977798,0.068647600710392,0.05871456116437912,0.05690272897481918,6.447662353515625,0.05676800757646561
03890b253bce4e33a0c771663588907e,4_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.01,8,8,1,4_0.01_ssm_black,weights/garbage/,100,9.19289779663086,0.06848794221878052,29.44273567199707,0.0694630891084671,0.06848794221878052,0.05874159559607506,0.056904230266809464,6.550271034240723,0.05676870793104172
9f9aaa88f0744d2da07e41139a5725b9,3_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.01,8,8,1,3_0.01_ssm_black,weights/garbage/,100,16.6015682220459,0.023307422176003456,19.736186981201172,0.02468216046690941,0.023307422176003456,0.02103264257311821,0.012355120852589607,4.836989879608154,0.011765980161726475
be350c2c661149bbad532c2eb777337a,2_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.01,8,8,1,2_0.01_ssm_black,weights/garbage/,100,9.138590812683105,0.06872135400772095,29.743135452270508,0.06948413699865341,0.06872135400772095,0.05864284560084343,0.056800685822963715,6.430665493011475,0.056752078235149384
1af575fee0294cf59ddd96170563946c,1_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.01,8,8,1,1_0.01_ssm_black,weights/garbage/,100,14.74011516571045,0.025540802627801895,19.17548179626465,0.025553179904818535,0.025540802627801895,0.02550532855093479,0.011974244378507137,4.430282115936279,0.011971080675721169
ac52e7b1c10e4839bb5991e142f6c4c9,0_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.01,8,8,1,0_0.01_ssm_black,weights/garbage/,100,9.011711120605469,0.06863357126712799,29.836721420288086,0.06970234960317612,0.06863357126712799,0.05869201570749283,0.05691365525126457,6.48994255065918,0.05676731467247009
