Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
8bdee4ed53654e6383ab98879ac2d3a3,9_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.01,8,16,1,9_0.01_rnn,weights/garbage/,100,2.6629035472869873,0.1653466373682022,8.667384147644043,0.2982746362686157,0.1653466373682022,0.050785962492227554,0.1414330005645752,7.215978622436523,0.04615514352917671
9e35856131804f8d89e451b6b3089ec4,8_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.01,8,16,1,8_0.01_rnn,weights/garbage/,100,0.8745719790458679,0.24498429894447327,8.272825241088867,0.4968040883541107,0.24498429894447327,0.12521804869174957,0.24094976484775543,16.64594078063965,0.09778667986392975
2625e31c8dae4ee88aaa0d582f09f2a8,7_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.01,8,16,1,7_0.01_rnn,weights/garbage/,100,22285.263671875,0.07264783978462219,12621.8720703125,0.0744483470916748,0.07264783978462219,0.04850069805979729,0.02840345725417137,6.737945556640625,0.026136906817555428
cf8b7fe75756422993adf7d4a7d64dd2,6_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.01,8,16,1,6_0.01_rnn,weights/garbage/,100,2.6667535305023193,0.13002850115299225,11.050053596496582,0.17422795295715332,0.13002850115299225,0.04571694880723953,0.0643351823091507,5.555441379547119,0.03657921776175499
d4d43df244414206899537dcc2b9fd96,5_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.01,8,16,1,5_0.01_rnn,weights/garbage/,100,1.8845394849777222,0.0655364841222763,4.240044593811035,0.2849145531654358,0.0655364841222763,0.028368769213557243,0.14569568634033203,8.091246604919434,0.025109030306339264
a3a65bdc3c934977ab7384f130c3a51b,4_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.01,8,16,1,4_0.01_rnn,weights/garbage/,100,1.0131723880767822,0.14730258285999298,5.24465799331665,0.3140183985233307,0.14730258285999298,0.10209708660840988,0.20262371003627777,13.686789512634277,0.09160638600587845
6d089b1522df4b3b8228d748c75cb379,3_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.01,8,16,1,3_0.01_rnn,weights/garbage/,100,0.9497278928756714,0.110005684196949,5.031837463378906,0.3539034128189087,0.110005684196949,0.04739873483777046,0.1942918747663498,13.018843650817871,0.03493458405137062
f6987970e1f4467085e1a2bc68bc63bc,2_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.01,8,16,1,2_0.01_rnn,weights/garbage/,100,1.8160287141799927,0.1879345178604126,11.342490196228027,0.5666527152061462,0.1879345178604126,0.09165167063474655,0.15570980310440063,10.390096664428711,0.05155952274799347
62c07a6191b0484ab65685abf55e3870,1_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.01,8,16,1,1_0.01_rnn,weights/garbage/,100,555.0042114257812,576.0346069335938,576.0345458984375,576.0346069335938,576.0346069335938,555.0042724609375,375.087890625,375.087890625,375.087890625
183b9434c58c47f5aee36bca2485176a,0_0.01_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.01,8,16,1,0_0.01_rnn,weights/garbage/,100,2.965724468231201,0.1420285999774933,5.251855373382568,0.3184722661972046,0.1420285999774933,0.10979501157999039,0.21896527707576752,27.15756607055664,0.0971011146903038
