Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
002543416b794da88c514e6aafbd86a1,9_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.01,8,8,1,9_0.01_ssm_gray_con,weights/garbage/,100,15.305099487304688,0.08337815850973129,22.97544288635254,0.08415862172842026,0.08337815850973129,0.07173138856887817,0.054290518164634705,5.217607021331787,0.054158229380846024
24245c274475478dada9f41909df54de,8_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.01,8,8,1,8_0.01_ssm_gray_con,weights/garbage/,100,15.448763847351074,0.08330372720956802,22.926677703857422,0.08427190780639648,0.08330372720956802,0.0720072016119957,0.05431010201573372,5.240509033203125,0.054179608821868896
8fab0bfe87b545f09b41706d76f8681f,7_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.01,8,8,1,7_0.01_ssm_gray_con,weights/garbage/,100,15.327950477600098,0.08337061107158661,23.004154205322266,0.0842914953827858,0.08337061107158661,0.0716109350323677,0.05424764007329941,5.216034889221191,0.054160866886377335
2f24a00bb00645f596c730795bea18a4,6_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.01,8,8,1,6_0.01_ssm_gray_con,weights/garbage/,100,15.097949028015137,0.08350178599357605,23.058664321899414,0.08426002413034439,0.08350178599357605,0.07168030738830566,0.054287027567625046,5.185998439788818,0.054178155958652496
4915445751904e109c4da2683f45796a,5_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.01,8,8,1,5_0.01_ssm_gray_con,weights/garbage/,100,15.02414321899414,0.08351905643939972,23.096586227416992,0.08431598544120789,0.08351905643939972,0.071602463722229,0.05427296459674835,5.175902843475342,0.05417286604642868
be4fdaba80c84f59bc022f0463a7d889,4_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.01,8,8,1,4_0.01_ssm_gray_con,weights/garbage/,100,14.837230682373047,0.08365011215209961,23.20033836364746,0.08427941054105759,0.08365011215209961,0.07137695699930191,0.05424373224377632,5.148364067077637,0.05418490245938301
36bca536e5c046b1807a811cf3e22b2f,3_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.01,8,8,1,3_0.01_ssm_gray_con,weights/garbage/,100,15.024423599243164,0.0835195928812027,23.110857009887695,0.08422756940126419,0.0835195928812027,0.07147850096225739,0.0542498417198658,5.173481464385986,0.05417180061340332
f5b082dce47a424cbbfe84ae0841a3f3,2_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.01,8,8,1,2_0.01_ssm_gray_con,weights/garbage/,100,14.963457107543945,0.08358053863048553,23.14742088317871,0.08430452644824982,0.08358053863048553,0.07142456620931625,0.05424557626247406,5.1640238761901855,0.05418318882584572
7320a20153fa4f5a8737c124efab59ed,1_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.01,8,8,1,1_0.01_ssm_gray_con,weights/garbage/,100,15.097662925720215,0.0835268422961235,23.095600128173828,0.08415627479553223,0.0835268422961235,0.07146832346916199,0.054243505001068115,5.180497646331787,0.05417584255337715
5d944af4c7d546d1a6c54254c36fdbbd,0_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.01,8,8,1,0_0.01_ssm_gray_con,weights/garbage/,100,15.228053092956543,0.08343812078237534,23.043832778930664,0.08417229354381561,0.08343812078237534,0.07142642885446548,0.05422864854335785,5.198558330535889,0.05415553227066994
