Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
18f4837604da4da193477127f3d002a2,9_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.01,8,16,1,9_0.01_ssm_black,weights/garbage/,100,18.302154541015625,0.07542054355144501,12.557623863220215,0.07708700001239777,0.07542054355144501,0.07092750072479248,0.03650769963860512,4.727623462677002,0.03472018241882324
1aaa5fc0782f43ad9c69b221c797308a,8_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.01,8,16,1,8_0.01_ssm_black,weights/garbage/,100,10.407753944396973,0.287415087223053,31.23236083984375,0.2913156747817993,0.287415087223053,0.24242658913135529,0.23423364758491516,7.144117832183838,0.23394544422626495
045b1a84ce63405b975f631afb0680ed,7_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.01,8,16,1,7_0.01_ssm_black,weights/garbage/,100,7.482663631439209,0.13885380327701569,6.980717182159424,0.14951716363430023,0.13885380327701569,0.14021983742713928,0.1144908219575882,2.867645502090454,0.11003956943750381
908351397e62427fb47aa582302863b5,6_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.01,8,16,1,6_0.01_ssm_black,weights/garbage/,100,10.582578659057617,0.2870251536369324,30.960674285888672,0.29114970564842224,0.2870251536369324,0.24250337481498718,0.23428721725940704,7.212251663208008,0.2339215725660324
5ca431cea9334cd291b7c20fef12e6bf,5_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.01,8,16,1,5_0.01_ssm_black,weights/garbage/,100,10.424360275268555,0.2873381972312927,31.19797706604004,0.29006117582321167,0.2873381972312927,0.242433562874794,0.23427516222000122,7.158198833465576,0.23397362232208252
97f94c17215f4b26b93c00177ef1b5a4,4_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.01,8,16,1,4_0.01_ssm_black,weights/garbage/,100,10.523801803588867,0.2870728671550751,31.03931999206543,0.2912153899669647,0.2870728671550751,0.24250036478042603,0.23431465029716492,7.20015811920166,0.23392584919929504
c255ec550ab748fead7deb5792555825,3_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.01,8,16,1,3_0.01_ssm_black,weights/garbage/,100,3.7511260509490967,0.13449567556381226,5.161248683929443,0.15987247228622437,0.13449567556381226,0.1288938820362091,0.12674924731254578,5.641508102416992,0.1101301982998848
a9f7161c11a14b26ad8b1aa38945b0d2,2_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.01,8,16,1,2_0.01_ssm_black,weights/garbage/,100,10.425104141235352,0.287172794342041,31.1730899810791,0.2914429306983948,0.287172794342041,0.24241487681865692,0.23444007337093353,7.202056884765625,0.23393632471561432
be8d29292e49488e8170a5203a5a003f,1_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.01,8,16,1,1_0.01_ssm_black,weights/garbage/,100,10.458698272705078,0.2871571481227875,31.129201889038086,0.29146847128868103,0.2871571481227875,0.2425278127193451,0.2343025654554367,7.180187702178955,0.2339583933353424
8847488d942c4147b6b082bf2f8dc3f8,0_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.01,8,16,1,0_0.01_ssm_black,weights/garbage/,100,10.311070442199707,0.28774476051330566,31.407875061035156,0.2912617027759552,0.28774476051330566,0.24229587614536285,0.23419158160686493,7.09991979598999,0.23391610383987427
