Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
438885a096ad44dd8eff4c7e339a8053,9_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.01,8,16,1,9_0.01_ssm_black_con,weights/garbage/,100,21.75743865966797,0.07980626821517944,13.0188627243042,0.08442562818527222,0.07980626821517944,0.07581663131713867,0.038290947675704956,6.633646488189697,0.03631538897752762
c6652a7762b64954afd63d78431e81fb,8_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.01,8,16,1,8_0.01_ssm_black_con,weights/garbage/,100,3.4811959266662598,0.134613499045372,5.242741107940674,0.16022168099880219,0.134613499045372,0.1262287199497223,0.13002078235149384,5.985189914703369,0.11016716063022614
f4a190c1f92540909da3622b0cf6e38b,7_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.01,8,16,1,7_0.01_ssm_black_con,weights/garbage/,100,10.206199645996094,0.28782036900520325,31.714370727539062,0.29254278540611267,0.28782036900520325,0.2423553317785263,0.23421616852283478,7.0789337158203125,0.2340141236782074
7cac030fac4348f5b2dc013b7424bdef,6_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.01,8,16,1,6_0.01_ssm_black_con,weights/garbage/,100,24.482664108276367,0.0698770210146904,15.069864273071289,0.07685094326734543,0.0698770210146904,0.06911312788724899,0.03440781682729721,5.459859371185303,0.033004630357027054
9d34c4b57e3545b08c01151f2107df6f,5_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.01,8,16,1,5_0.01_ssm_black_con,weights/garbage/,100,17.995086669921875,0.0794929787516594,11.701248168945312,0.08504469692707062,0.0794929787516594,0.07501395046710968,0.03848918154835701,6.196428298950195,0.036269620060920715
4afdd497307a4d54b90e1071ed45ff24,4_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.01,8,16,1,4_0.01_ssm_black_con,weights/garbage/,100,10.251015663146973,0.2878498435020447,31.661895751953125,0.29233115911483765,0.2878498435020447,0.24229399859905243,0.23419299721717834,7.082943439483643,0.23398026823997498
0dc08fca791f4ac68c34f9c072f2cfe9,3_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.01,8,16,1,3_0.01_ssm_black_con,weights/garbage/,100,11.883464813232422,0.16625075042247772,10.200835227966309,0.17173555493354797,0.16625075042247772,0.1707344949245453,0.12624067068099976,2.5007777214050293,0.12578865885734558
e27b01c2e4c84a328c04ae7600a38576,2_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.01,8,16,1,2_0.01_ssm_black_con,weights/garbage/,100,22.534997940063477,0.07261578738689423,13.396897315979004,0.08093305677175522,0.07261578738689423,0.06768029928207397,0.03843413665890694,6.269470691680908,0.035429053008556366
3adbe802bbc845f0b23dabd51788678f,1_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.01,8,16,1,1_0.01_ssm_black_con,weights/garbage/,100,6.336414813995361,0.137275829911232,6.398131370544434,0.148872509598732,0.137275829911232,0.13570347428321838,0.11770562827587128,3.422783613204956,0.11005762964487076
bdde2edeffde48ac8f750cad379aeb0e,0_0.01_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.01,8,16,1,0_0.01_ssm_black_con,weights/garbage/,100,4.660356044769287,0.13468416035175323,5.636132717132568,0.15839587152004242,0.13468416035175323,0.12959778308868408,0.12291309982538223,4.654745578765869,0.10995432734489441
