Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
c1e393f46f56444ebbc8e8b3de2eb095,4_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.01,8,256,1,4_0.01_ssm_gray,weights/garbage/,100,5.211246967315674,0.5535674095153809,2.555964469909668,0.8761594891548157,0.5535674095153809,0.4466317594051361,0.1806342750787735,0.5690828561782837,0.15328451991081238
70f28ca676d4461e8167beaf1574a062,4_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.01,8,256,1,4_0.01_ssm_gray,weights/garbage/,100,8.537904739379883,0.5985136032104492,9.436741828918457,0.8110809922218323,0.5985136032104492,0.4792884290218353,0.14457674324512482,3.2266430854797363,0.11836030334234238
ba93ad5c9bca47f19d342ed2bd1370c5,3_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.01,8,256,1,3_0.01_ssm_gray,weights/garbage/,100,6.427132606506348,0.5242635607719421,6.250580310821533,0.8270750641822815,0.5242635607719421,0.40950337052345276,0.1568346619606018,2.8675851821899414,0.10410245507955551
c005e389eb224c8eb058e8d9051f43f3,3_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.01,8,256,1,3_0.01_ssm_gray,weights/garbage/,100,5.445198059082031,0.5214664936065674,3.881028413772583,0.688875138759613,0.5214664936065674,0.41463810205459595,0.16729387640953064,1.448614478111267,0.11950495839118958
613b1ac888584e56b0c08fd321d916f1,2_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.01,8,256,1,2_0.01_ssm_gray,weights/garbage/,100,6.316069602966309,0.6355423927307129,0.6018542647361755,0.9256871342658997,0.6355423927307129,0.7821803092956543,0.2505249083042145,1.176316738128662,0.10777480900287628
97dc6bed9dc2485c87835a96d48d571d,2_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.01,8,256,1,2_0.01_ssm_gray,weights/garbage/,100,4.765493392944336,0.5100675821304321,3.8072495460510254,0.7853166460990906,0.5100675821304321,0.3964345157146454,0.16478495299816132,1.3391578197479248,0.10639514029026031
e4a3603293d04546aa4cffecf6c54503,1_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.01,8,256,1,1_0.01_ssm_gray,weights/garbage/,100,4.781039237976074,0.5445139408111572,2.715815782546997,0.7754875421524048,0.5445139408111572,0.4277043044567108,0.17659713327884674,0.6215841770172119,0.11671391874551773
74408d76eaaa49fc95384434c6f4ad82,1_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.01,8,256,1,1_0.01_ssm_gray,weights/garbage/,100,4.5514044761657715,0.5370116233825684,2.5922958850860596,0.7119124531745911,0.5370116233825684,0.42598098516464233,0.19179444015026093,0.6620011329650879,0.13335613906383514
d8ff54a8962149d78aa15ad884106cba,0_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.01,8,256,1,0_0.01_ssm_gray,weights/garbage/,100,5.770678997039795,0.5134391188621521,6.375001430511475,0.8482609391212463,0.5134391188621521,0.39027419686317444,0.15323911607265472,3.157269239425659,0.10672052204608917
b4b09fb399fd440c9f8b65aeb8dd891f,0_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.01,8,256,1,0_0.01_ssm_gray,weights/garbage/,100,5.463332653045654,0.5133863687515259,4.461737632751465,0.7223086953163147,0.5133863687515259,0.41272881627082825,0.17565900087356567,1.633756160736084,0.11532172560691833
