Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
c46596fe143a47fa9c0f8dd043637335,9_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.01,8,16,1,9_0.01_ssm_gray_con,weights/garbage/,100,16.411357879638672,0.3622850477695465,23.372390747070312,0.3657195270061493,0.3622850477695465,0.3109854459762573,0.22077010571956635,5.295111179351807,0.22033141553401947
af2f86c8832d45c597a8125b94f30882,9_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.01,8,16,1,9_0.01_ssm_gray_con,weights/garbage/,100,16.22949981689453,0.36259087920188904,23.467435836791992,0.36558306217193604,0.36259087920188904,0.3096420168876648,0.22063282132148743,5.267824649810791,0.2203330546617508
c81ee5a1613446cca7da09db95533408,8_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.01,8,16,1,8_0.01_ssm_gray_con,weights/garbage/,100,16.210792541503906,0.3626229166984558,23.450315475463867,0.3648298382759094,0.3626229166984558,0.3095023036003113,0.2206447422504425,5.264711856842041,0.2203402817249298
e8ca5c7e8fc6404c840c7d1cae46de4a,8_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.01,8,16,1,8_0.01_ssm_gray_con,weights/garbage/,100,16.341665267944336,0.3623322546482086,23.420808792114258,0.36578425765037537,0.3623322546482086,0.3102997839450836,0.22068779170513153,5.284824371337891,0.22033438086509705
d5e541816bc6471185ea52d59918b6e6,7_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.01,8,16,1,7_0.01_ssm_gray_con,weights/garbage/,100,22.551532745361328,0.369459867477417,23.65235710144043,0.38045594096183777,0.369459867477417,0.324472039937973,0.20864658057689667,7.1243133544921875,0.2010912001132965
ed9fb15a9c934fac8bfdf779231c30d6,7_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.01,8,16,1,7_0.01_ssm_gray_con,weights/garbage/,100,24.317716598510742,0.3577234745025635,24.962684631347656,0.35936328768730164,0.3577234745025635,0.3139498829841614,0.21201132237911224,8.639183044433594,0.21135325729846954
56288e2bc90e4eab96cf6beb70f94e61,6_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.01,8,16,1,6_0.01_ssm_gray_con,weights/garbage/,100,24.8797607421875,0.36265093088150024,24.16541290283203,0.3797150254249573,0.36265093088150024,0.32349735498428345,0.21253566443920135,8.226583480834961,0.20151527225971222
ca1a918d838145e9a0f37d0d70fb73fc,6_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.01,8,16,1,6_0.01_ssm_gray_con,weights/garbage/,100,37.55997848510742,0.3620232343673706,26.75714683532715,0.3775680363178253,0.3620232343673706,0.31440556049346924,0.2151227444410324,14.218830108642578,0.2021220624446869
46a5b53d990a42dfada42d066a8b9976,5_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.01,8,16,1,5_0.01_ssm_gray_con,weights/garbage/,100,21.141029357910156,0.35579928755760193,24.364259719848633,0.37661564350128174,0.35579928755760193,0.31323909759521484,0.20935310423374176,6.980198860168457,0.20168393850326538
6247b77f348c4d60b6802b7fbb02909a,5_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.01,8,16,1,5_0.01_ssm_gray_con,weights/garbage/,100,21.906681060791016,0.354030579328537,24.540279388427734,0.36553242802619934,0.354030579328537,0.31371018290519714,0.2095029205083847,7.425042629241943,0.20471496880054474
