Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
aff88b9e6f514573ba0c56c26cca71f5,9_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.01,8,8,1,9_0.01_ssm_gray,weights/garbage/,100,15.063676834106445,0.08351049572229385,23.07841682434082,0.08419054746627808,0.08351049572229385,0.07142706960439682,0.05424029752612114,5.177060604095459,0.05417162925004959
fea42880709b470881e25253c8f8f60a,8_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.01,8,8,1,8_0.01_ssm_gray,weights/garbage/,100,15.165792465209961,0.08345287293195724,22.990819931030273,0.08434354513883591,0.08345287293195724,0.07181930541992188,0.05431569740176201,5.199803829193115,0.05416831746697426
6575fd5f7bc24e419d49c609de583d02,7_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.01,8,8,1,7_0.01_ssm_gray,weights/garbage/,100,14.883946418762207,0.08358975499868393,23.158714294433594,0.08424247801303864,0.08358975499868393,0.07131639868021011,0.05423128232359886,5.153802394866943,0.054173313081264496
fd898247709f41b3ac8b1056abf24790,6_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.01,8,8,1,6_0.01_ssm_gray,weights/garbage/,100,15.150945663452148,0.08345641195774078,23.044240951538086,0.0842449739575386,0.08345641195774078,0.07151786237955093,0.05424545705318451,5.190060138702393,0.05416887253522873
9c6098a54db24e82912ccbd3689b07c5,5_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.01,8,8,1,5_0.01_ssm_gray,weights/garbage/,100,14.998016357421875,0.08355264365673065,23.103090286254883,0.08430472761392593,0.08355264365673065,0.07142096757888794,0.05424458160996437,5.168120384216309,0.05417880788445473
0645f4f940a34aff8af2a258329c3b9e,4_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.01,8,8,1,4_0.01_ssm_gray,weights/garbage/,100,15.112378120422363,0.08347805589437485,23.035572052001953,0.08435098081827164,0.08347805589437485,0.07165271788835526,0.05427667126059532,5.187445163726807,0.05417695641517639
19700ba9e4d64b67b828662844e93235,3_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.01,8,8,1,3_0.01_ssm_gray,weights/garbage/,100,15.2528076171875,0.08343255519866943,22.992990493774414,0.08418592065572739,0.08343255519866943,0.07155263423919678,0.05425867810845375,5.204741954803467,0.05415860190987587
db342c5b928643ef93a0c507d9e4ead2,2_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.01,8,8,1,2_0.01_ssm_gray,weights/garbage/,100,15.165074348449707,0.08344924449920654,23.03387451171875,0.08461526036262512,0.08344924449920654,0.07163230329751968,0.05426201969385147,5.194182395935059,0.054183363914489746
a2277e5657874279a4867720e4441657,1_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.01,8,8,1,1_0.01_ssm_gray,weights/garbage/,100,14.955520629882812,0.08362370729446411,23.128416061401367,0.08424483984708786,0.08362370729446411,0.07145935297012329,0.05425169691443443,5.1618499755859375,0.05418599769473076
c04bc9e45fa24cf99d5b39de757ff8d1,0_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.01,8,8,1,0_0.01_ssm_gray,weights/garbage/,100,14.988192558288574,0.08355960994958878,23.109346389770508,0.08427213132381439,0.08355960994958878,0.07141456753015518,0.05424279719591141,5.166550636291504,0.054179199039936066
