Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
a75d94084f3946dba7897bdbdc25bb77,9_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.01,8,128,1,9_0.01_ssm_black,weights/garbage/,100,0.3138814866542816,0.2430247813463211,1.2606850862503052,0.33977261185646057,0.2430247813463211,0.25580400228500366,0.09528848528862,1.2399218082427979,0.07341339439153671
facfb494f59e49ca9ecebbde50ff06de,8_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.01,8,128,1,8_0.01_ssm_black,weights/garbage/,100,8.45022201538086,4.507870197296143,36.08198547363281,4.821381568908691,4.507870197296143,3.154592990875244,2.9263205528259277,5.541448593139648,2.9119887351989746
bab2a381f1f9426dafa37075dedc3226,7_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.01,8,128,1,7_0.01_ssm_black,weights/garbage/,100,8.664461135864258,4.166450023651123,36.16628646850586,4.44000244140625,4.166450023651123,3.133190393447876,2.8849031925201416,5.524106979370117,2.869183301925659
7a9ca98e90304ad19fb6f9e0ee9308b0,6_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.01,8,128,1,6_0.01_ssm_black,weights/garbage/,100,3.5792465209960938,0.22401008009910583,3.558255195617676,0.31898823380470276,0.22401008009910583,0.245107039809227,0.0894245058298111,2.3455970287323,0.06130941957235336
8a1ec50c48d440bc977442d1b46c95f4,5_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.01,8,128,1,5_0.01_ssm_black,weights/garbage/,100,7.962622165679932,4.162624835968018,36.87295150756836,4.374576091766357,4.162624835968018,3.1402127742767334,2.895341157913208,5.2415571212768555,2.876087188720703
f6b4fae774954dc08edf644c2bb7ea76,4_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.01,8,128,1,4_0.01_ssm_black,weights/garbage/,100,7.779939651489258,4.551674842834473,36.55310821533203,7.625951766967773,4.551674842834473,3.1415278911590576,2.946168899536133,5.312329292297363,2.6387970447540283
542d6c88878f4c818120232ae4dd3b75,3_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.01,8,128,1,3_0.01_ssm_black,weights/garbage/,100,6.89957857131958,4.274489402770996,45.25043487548828,5.7940239906311035,4.274489402770996,3.411909580230713,3.0338940620422363,4.87337589263916,2.8616621494293213
2f2e8271da43437abaf611b9652d58d6,2_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.01,8,128,1,2_0.01_ssm_black,weights/garbage/,100,2.2148807048797607,0.21068179607391357,2.4676108360290527,0.34730082750320435,0.21068179607391357,0.22426185011863708,0.11437439918518066,2.85353684425354,0.07300684601068497
87cef65e1e634dc589c8e7194cdaefd5,1_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.01,8,128,1,1_0.01_ssm_black,weights/garbage/,100,26.60749053955078,4.590671062469482,26.055633544921875,4.859737396240234,4.590671062469482,3.5708930492401123,3.195482015609741,14.223028182983398,3.1362667083740234
3da94252b16b4c20bade39f2b468d3bd,0_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.01,8,128,1,0_0.01_ssm_black,weights/garbage/,100,7.78424596786499,4.475060939788818,35.59572982788086,4.799417495727539,4.475060939788818,3.1418848037719727,2.940506935119629,5.325930118560791,2.918957233428955
3237e03efaac4b99b14ebbc0dc537d6c,9_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.03,8,128,1,9_0.03_ssm_black,weights/garbage/,100,16.934648513793945,3.5795528888702393,23.350149154663086,5.20161771774292,3.5795528888702393,2.829730272293091,3.113422393798828,12.48266315460205,2.8332200050354004
f22111337018440f997bdf13c0aa5fab,8_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.03,8,128,1,8_0.03_ssm_black,weights/garbage/,100,5.4238080978393555,0.8992541432380676,4.1707682609558105,1.3106491565704346,0.8992541432380676,0.901351273059845,0.49394017457962036,2.9087419509887695,0.2558860182762146
41c2a20fbf9a428692f4928e21ea1b6a,7_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.03,8,128,1,7_0.03_ssm_black,weights/garbage/,100,14.023258209228516,3.658154249191284,28.248523712158203,4.514379978179932,3.658154249191284,2.8774361610412598,3.021723508834839,9.369704246520996,2.8704657554626465
da64f95addf2474cb14aa620af25073a,6_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.03,8,128,1,6_0.03_ssm_black,weights/garbage/,100,11.46261978149414,3.836338996887207,20.764163970947266,5.11304235458374,3.836338996887207,3.3353374004364014,3.6880321502685547,14.818751335144043,2.9332096576690674
fcff56f9cfd045f9a45634331f427e8f,5_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.03,8,128,1,5_0.03_ssm_black,weights/garbage/,100,7.067196846008301,1.9740570783615112,12.359298706054688,2.3898494243621826,1.9740570783615112,1.8585692644119263,0.8122486472129822,4.415465831756592,0.6238563656806946
32b34c2910a34e53bd13da4b75f58855,4_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.03,8,128,1,4_0.03_ssm_black,weights/garbage/,100,1.16139554977417,0.23139970004558563,4.158785820007324,0.3793649971485138,0.23139970004558563,0.22299794852733612,0.15946514904499054,4.085515975952148,0.07781966775655746
