Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
fc19af5740b84f2d9f2aafa56dbabca3,9_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.01,8,64,1,9_0.01_ssm_gray,weights/garbage/,100,9.491540908813477,0.8323372602462769,1.1001155376434326,0.847976565361023,0.8323372602462769,0.8066667914390564,0.35392433404922485,4.936887741088867,0.35143399238586426
cec1835f54fa48d89e90c0b09f50f66b,8_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.01,8,64,1,8_0.01_ssm_gray,weights/garbage/,100,4.058187007904053,0.965636134147644,1.722771406173706,0.9657890200614929,0.965636134147644,0.9279079437255859,0.3626865744590759,1.3203394412994385,0.36265966296195984
f535085e34464e96a727578ba087cc0a,7_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.01,8,64,1,7_0.01_ssm_gray,weights/garbage/,100,1.0456538200378418,0.8886237740516663,2.5788238048553467,0.888761043548584,0.8886237740516663,0.8799140453338623,0.373267263174057,0.824213445186615,0.3732449412345886
08029ea96f1241308019e7e5d5d5ed31,6_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.01,8,64,1,6_0.01_ssm_gray,weights/garbage/,100,10.324459075927734,0.8298892974853516,1.3440662622451782,0.8363675475120544,0.8298892974853516,0.8000450134277344,0.35484856367111206,5.712614059448242,0.35071900486946106
f434a1a1c5554ac8b6c3a37456515bf2,5_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.01,8,64,1,5_0.01_ssm_gray,weights/garbage/,100,0.9059793949127197,0.827658474445343,0.7836514711380005,0.8376414179801941,0.827658474445343,0.8167724013328552,0.36974918842315674,0.9684079885482788,0.3509019911289215
4528382b6beb4bff85fa8b40ed2d25c2,4_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.01,8,64,1,4_0.01_ssm_gray,weights/garbage/,100,7.571529865264893,0.8329874873161316,0.9312047362327576,0.84051513671875,0.8329874873161316,0.8107520341873169,0.3535252809524536,4.1348748207092285,0.3509398400783539
052b34e63d8f49159aa3ce0a20b98989,3_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.01,8,64,1,3_0.01_ssm_gray,weights/garbage/,100,1.050289273262024,0.8898172974586487,2.1228363513946533,0.9251165390014648,0.8898172974586487,0.8815459609031677,0.3745269775390625,0.8103981018066406,0.36327776312828064
23e73beed94b4aaa876676913f58ee60,2_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.01,8,64,1,2_0.01_ssm_gray,weights/garbage/,100,9.3584566116333,0.8327068090438843,1.2087855339050293,0.8365875482559204,0.8327068090438843,0.8024791479110718,0.354803204536438,5.128855228424072,0.35110658407211304
b82c2638f2534ffb8e977502f7dfaf94,1_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.01,8,64,1,1_0.01_ssm_gray,weights/garbage/,100,3.7233009338378906,0.967067301273346,1.3640682697296143,0.9689683318138123,0.967067301273346,0.9252737760543823,0.3627128303050995,1.4196218252182007,0.3642158508300781
47a0a7b574e14ac296488b31aa43a09e,0_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.01,8,64,1,0_0.01_ssm_gray,weights/garbage/,100,9.195066452026367,0.8323442935943604,1.3222111463546753,0.8395988345146179,0.8323442935943604,0.7992171049118042,0.35528242588043213,5.358326435089111,0.35105833411216736
