Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
c00ff545f75c465f961d8817e297d9d1,4_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,1,mlruns,0.01,8,256,1,4_0.01_ssm_white,weights/garbage/,100,6.842750549316406,0.6389662623405457,0.724602997303009,0.808535635471344,0.6389662623405457,0.7625873684883118,0.2675514817237854,1.1783077716827393,0.1266561597585678
8816de72b1924ad7acf932338ce2edb9,4_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,,mlruns,0.01,8,256,1,4_0.01_ssm_white,weights/garbage/,100,3.914578437805176,0.4195195734500885,13.898371696472168,0.43585437536239624,0.4195195734500885,0.3796600103378296,0.15039199590682983,6.437689304351807,0.13513219356536865
a41560a3c8ea4dd7838fb2150a626765,3_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,1,mlruns,0.01,8,256,1,3_0.01_ssm_white,weights/garbage/,100,2.106205940246582,0.34926119446754456,10.164545059204102,0.3642265498638153,0.34926119446754456,0.335799902677536,0.18065914511680603,4.690612316131592,0.14756570756435394
53f7311843a645d2a66d819566f42613,3_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,,mlruns,0.01,8,256,1,3_0.01_ssm_white,weights/garbage/,100,4.85561466217041,0.6757851839065552,2.7247419357299805,0.8562242984771729,0.6757851839065552,0.6347233653068542,0.2442585825920105,1.4915966987609863,0.11157053709030151
2f281e8d2a58476eadf4dfe480c68703,2_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,1,mlruns,0.01,8,256,1,2_0.01_ssm_white,weights/garbage/,100,9.180562973022461,0.614954948425293,13.42531967163086,0.8126956224441528,0.614954948425293,0.46814149618148804,0.13422319293022156,6.094874858856201,0.1158047616481781
52953cf881164622bc6b9863c6ef4af5,2_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,,mlruns,0.01,8,256,1,2_0.01_ssm_white,weights/garbage/,100,3.554224729537964,0.48031240701675415,8.016261100769043,0.7392615079879761,0.48031240701675415,0.3699488639831543,0.16684891283512115,3.2249653339385986,0.1109127476811409
8b1f778220fb460b9703712c6c3a895f,1_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,1,mlruns,0.01,8,256,1,1_0.01_ssm_white,weights/garbage/,100,4.671869277954102,0.5003457069396973,7.964503288269043,0.7377892732620239,0.5003457069396973,0.3769776523113251,0.15558075904846191,3.785566806793213,0.121101513504982
60804d3ac8bf4d279e64cf7a535cb4b0,1_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,,mlruns,0.01,8,256,1,1_0.01_ssm_white,weights/garbage/,100,10.27273941040039,0.5855083465576172,14.294425964355469,0.7557325959205627,0.5855083465576172,0.47707244753837585,0.1446501612663269,4.462099552154541,0.12001625448465347
d451ffed2df5473a9a9302832e6bec2b,0_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,1,mlruns,0.01,8,256,1,0_0.01_ssm_white,weights/garbage/,100,3.5318164825439453,0.4747658669948578,5.5455217361450195,0.689129650592804,0.4747658669948578,0.37482529878616333,0.17397646605968475,1.3728489875793457,0.11971072107553482
db51a4bdbeff4db99da13be8e7ae500d,0_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,,mlruns,0.01,8,256,1,0_0.01_ssm_white,weights/garbage/,100,9.107625961303711,0.6408737897872925,12.621122360229492,0.8885868191719055,0.6408737897872925,0.4761433005332947,0.13140316307544708,4.7375993728637695,0.10929325222969055
730f3a8371314be88a9fef53a4290bf9,4_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,1,mlruns,0.03,8,256,1,4_0.03_ssm_white,weights/garbage/,100,7.32835054397583,0.5881648063659668,4.104885101318359,1.0732753276824951,0.5881648063659668,0.4601638615131378,0.15381154417991638,2.7165400981903076,0.12252901494503021
5d184a7bd95d40efa0bc0a6618ed0150,4_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,,mlruns,0.03,8,256,1,4_0.03_ssm_white,weights/garbage/,100,7.947908878326416,0.5595853328704834,4.336890697479248,0.9464986324310303,0.5595853328704834,0.4446740746498108,0.15321838855743408,3.3980047702789307,0.12130708992481232
3ad009b3519247a785203a40d53663a5,3_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,1,mlruns,0.03,8,256,1,3_0.03_ssm_white,weights/garbage/,100,7.1107659339904785,0.7709203362464905,1.178074836730957,1.4982517957687378,0.7709203362464905,0.7810614705085754,0.2281026542186737,0.8064646124839783,0.15554700791835785
c5058760d09c4d94a87af547c8ea3425,3_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,,mlruns,0.03,8,256,1,3_0.03_ssm_white,weights/garbage/,100,9.025638580322266,0.8402455449104309,1.1873291730880737,1.3915196657180786,0.8402455449104309,0.912339448928833,0.24955403804779053,0.8833324909210205,0.15644526481628418
87db3a1ac06a4e1ba5bbe26fa38fd1ef,2_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,1,mlruns,0.03,8,256,1,2_0.03_ssm_white,weights/garbage/,100,11.379945755004883,0.7302818894386292,7.600110054016113,1.1838676929473877,0.7302818894386292,0.5795631408691406,0.13847894966602325,5.617551803588867,0.12289172410964966
184f5cacf9914d6ba1fe63817a9299d9,2_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,,mlruns,0.03,8,256,1,2_0.03_ssm_white,weights/garbage/,100,10.088391304016113,0.7087864279747009,4.667811870574951,1.1589096784591675,0.7087864279747009,0.5867696404457092,0.1457594633102417,2.395451068878174,0.12214553356170654
d9f94872c7cc4afb9d3318bc5784a590,1_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,1,mlruns,0.03,8,256,1,1_0.03_ssm_white,weights/garbage/,100,10.3892183303833,0.7020453214645386,5.4583940505981445,1.207869052886963,0.7020453214645386,0.571548581123352,0.14259617030620575,2.9475715160369873,0.14741449058055878
abd1840e86f84158aefe165075ef225d,1_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,,mlruns,0.03,8,256,1,1_0.03_ssm_white,weights/garbage/,100,10.782624244689941,0.7402232885360718,6.471832752227783,1.5154200792312622,0.7402232885360718,0.5872605443000793,0.1389651894569397,4.168398380279541,0.1327911615371704
ce71f69229614c588876b2791eb25d4a,0_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,1,mlruns,0.03,8,256,1,0_0.03_ssm_white,weights/garbage/,100,8.246917724609375,0.6157695055007935,3.196218252182007,1.0691063404083252,0.6157695055007935,0.4960801899433136,0.15274712443351746,2.4601409435272217,0.15981748700141907
2bca0562ef484dda9e280e7c1058cf40,0_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,,mlruns,0.03,8,256,1,0_0.03_ssm_white,weights/garbage/,100,7.672178745269775,0.5923957824707031,4.260549068450928,1.298338532447815,0.5923957824707031,0.4554505944252014,0.1515936553478241,3.5630533695220947,0.12909284234046936
dafb8ebba28e4a7097c4e5339fb8f943,4_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_256_False,1,mlruns,0.001,8,256,1,4_0.001_ssm_white,weights/garbage/,100,9.751574516296387,0.6884862780570984,1.0651769638061523,0.7079311609268188,0.6884862780570984,0.9012641906738281,0.2564961612224579,1.2367256879806519,0.2357345074415207
