Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
a2e43150101e419fb4702ff1bc7f270b,4_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.01,8,256,1,4_0.01_ssm_black,weights/garbage/,100,5.013376235961914,13.147104263305664,31.365816116333008,25.75859832763672,13.147104263305664,6.546992301940918,2.7532382011413574,3.5836429595947266,1.9157938957214355
8e2f1ccfb51c442e986a656346c7670b,4_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.01,8,256,1,4_0.01_ssm_black,weights/garbage/,100,8.492173194885254,1.6848973035812378,5.839514255523682,2.5508852005004883,1.6848973035812378,3.2033488750457764,0.43103480339050293,0.8072496652603149,0.27759215235710144
5a92ff4aee1841f0b01602f6007782a5,3_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.01,8,256,1,3_0.01_ssm_black,weights/garbage/,100,9.862997055053711,2.6349973678588867,6.374655723571777,4.229460716247559,2.6349973678588867,5.08180570602417,1.032462477684021,1.5091019868850708,0.49207615852355957
937ef27b8ce04119bc383f4291bfc210,3_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.01,8,256,1,3_0.01_ssm_black,weights/garbage/,100,9.999526977539062,2.1916098594665527,6.154860496520996,2.408564567565918,2.1916098594665527,3.7863056659698486,0.3139006197452545,0.5002560615539551,0.25785842537879944
910cd00adee14224a9aca195f58f9073,2_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.01,8,256,1,2_0.01_ssm_black,weights/garbage/,100,32.19533920288086,9.125663757324219,96.92451477050781,31.767906188964844,9.125663757324219,5.502115726470947,3.3261332511901855,9.11796760559082,2.0582404136657715
362fa741f4f748dc8f2bb2ef26d9d265,2_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.01,8,256,1,2_0.01_ssm_black,weights/garbage/,100,10.41202163696289,2.09049129486084,6.236382484436035,2.4739437103271484,2.09049129486084,4.054922580718994,0.3365979492664337,0.5547182559967041,0.2543752193450928
90f033a74b964cf9b19e7752f989a233,1_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.01,8,256,1,1_0.01_ssm_black,weights/garbage/,100,6.0818915367126465,2.771869421005249,6.896735191345215,3.2860403060913086,2.771869421005249,3.7228071689605713,1.3450615406036377,2.271557569503784,0.8814016580581665
aa91439df9224a9cb03b1f08ec609ce8,1_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.01,8,256,1,1_0.01_ssm_black,weights/garbage/,100,28.382253646850586,9.63012409210205,21.72475814819336,10.677488327026367,9.63012409210205,6.422556400299072,2.67149019241333,21.126081466674805,2.630413770675659
9fd97604bf944fcc923e34a1609fdc50,0_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.01,8,256,1,0_0.01_ssm_black,weights/garbage/,100,14.889004707336426,10.671574592590332,75.7839584350586,32.43080520629883,10.671574592590332,6.058642864227295,4.021894454956055,8.511994361877441,2.1354644298553467
970e3af2659f4f04ad835c974f4b0bc9,0_0.01_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.01,8,256,1,0_0.01_ssm_black,weights/garbage/,100,4.189690113067627,12.405261039733887,31.976028442382812,34.76545333862305,12.405261039733887,6.535641193389893,2.739959239959717,3.6020021438598633,2.133563756942749
