Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
70c74dc9e0dc4cfdbf73d3644bd7fcf8,9_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.01,8,16,1,9_0.01_ssm_white,weights/garbage/,100,20.935523986816406,0.3671387732028961,23.708393096923828,0.3768462836742401,0.3671387732028961,0.3192552328109741,0.20669600367546082,6.910582542419434,0.20250855386257172
491d0562fede45799e3e9a18b39d14ac,8_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.01,8,16,1,8_0.01_ssm_white,weights/garbage/,100,16.526060104370117,0.36199888586997986,23.36612319946289,0.36571964621543884,0.36199888586997986,0.31147435307502747,0.22075451910495758,5.3131513595581055,0.2203274816274643
6e1a054d096b4f78a5c414663fa087ac,7_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.01,8,16,1,7_0.01_ssm_white,weights/garbage/,100,16.441837310791016,0.36246609687805176,23.362518310546875,0.3658192455768585,0.36246609687805176,0.31153833866119385,0.220770925283432,5.298090934753418,0.22034545242786407
d2ba48e863324ce08daba8c0bac7f1dd,6_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.01,8,16,1,6_0.01_ssm_white,weights/garbage/,100,20.836259841918945,0.3727094531059265,23.932788848876953,0.3833463191986084,0.3727094531059265,0.319528192281723,0.20841017365455627,6.966636657714844,0.2037307322025299
384eab3015f9409aa73819b2ecedcb74,5_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.01,8,16,1,5_0.01_ssm_white,weights/garbage/,100,21.052221298217773,0.3724419176578522,23.871896743774414,0.3833985924720764,0.3724419176578522,0.32136476039886475,0.20836080610752106,7.0471510887146,0.20355400443077087
29c637d997fd4e98a41d1bb2a24000e5,4_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.01,8,16,1,4_0.01_ssm_white,weights/garbage/,100,21.134857177734375,0.3680483400821686,23.72321128845215,0.3787141442298889,0.3680483400821686,0.3206113874912262,0.20926958322525024,6.876570701599121,0.20283490419387817
11f2b76ca139432ab20bdef5c9d7658f,3_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.01,8,16,1,3_0.01_ssm_white,weights/garbage/,100,20.859397888183594,0.37336769700050354,23.889772415161133,0.38263440132141113,0.37336769700050354,0.32034558057785034,0.2084071934223175,6.970250606536865,0.20355871319770813
109af08ce4484cdfa17420ca51524e2b,2_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.01,8,16,1,2_0.01_ssm_white,weights/garbage/,100,21.28943634033203,0.3655052185058594,23.636394500732422,0.3764522075653076,0.3655052185058594,0.31999582052230835,0.20665240287780762,6.977367877960205,0.20231856405735016
94318667afb24e1faa7b3d5dbdd02b30,1_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.01,8,16,1,1_0.01_ssm_white,weights/garbage/,100,16.53526496887207,0.3621380627155304,23.347347259521484,0.36582621932029724,0.3621380627155304,0.31176093220710754,0.22078682482242584,5.312439441680908,0.22033265233039856
4702ea481daf4e169e06e282db2acf79,0_0.01_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.01,8,16,1,0_0.01_ssm_white,weights/garbage/,100,20.874332427978516,0.3727553188800812,23.915449142456055,0.38173213601112366,0.3727553188800812,0.32016828656196594,0.2092570811510086,6.932003498077393,0.20375332236289978
