Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
dee71484691f4d0184f9058655371cd9,9_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.01,8,16,1,9_0.01_ssm_white_con,weights/garbage/,100,16.241531372070312,0.36291202902793884,23.459985733032227,0.36694765090942383,0.36291202902793884,0.31030118465423584,0.22067056596279144,5.266796112060547,0.22037959098815918
5c9a4eaadf66458aa26bc15e0aa9c7e7,8_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.01,8,16,1,8_0.01_ssm_white_con,weights/garbage/,100,16.524320602416992,0.3620060384273529,23.388158798217773,0.36639583110809326,0.3620060384273529,0.311554878950119,0.22076712548732758,5.313096046447754,0.22033677995204926
f5c546334032483a887461b78eff5e13,7_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.01,8,16,1,7_0.01_ssm_white_con,weights/garbage/,100,16.595563888549805,0.3618916869163513,23.332963943481445,0.365789532661438,0.3618916869163513,0.312321275472641,0.22091922163963318,5.327022552490234,0.22032518684864044
109414bdd2a54a8492a6b6a5d0f5b60b,6_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.01,8,16,1,6_0.01_ssm_white_con,weights/garbage/,100,16.271543502807617,0.36262550950050354,23.47210121154785,0.3657574951648712,0.36262550950050354,0.3098980784416199,0.22062085568904877,5.273266315460205,0.2203313559293747
3d5af823ad094d22af78ee6e79c3ad17,5_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.01,8,16,1,5_0.01_ssm_white_con,weights/garbage/,100,21.608028411865234,0.3639281094074249,23.836769104003906,0.37579724192619324,0.3639281094074249,0.3205414414405823,0.20807869732379913,7.075761318206787,0.20234614610671997
e06dc438e18b49ca84f729c7d3b0cbd9,4_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.01,8,16,1,4_0.01_ssm_white_con,weights/garbage/,100,16.58504867553711,0.3619441092014313,23.358469009399414,0.36613357067108154,0.3619441092014313,0.31209221482276917,0.2208223044872284,5.322438716888428,0.22034597396850586
3dbf292f5b4445e9ba3363041be5e19d,3_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.01,8,16,1,3_0.01_ssm_white_con,weights/garbage/,100,22.22158432006836,0.3656933903694153,23.782405853271484,0.37712931632995605,0.3656933903694153,0.3246721625328064,0.2076392024755478,7.355051517486572,0.2024994045495987
aaf82965ebd04580ac6377bb22dc90fd,2_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.01,8,16,1,2_0.01_ssm_white_con,weights/garbage/,100,16.33851432800293,0.3625902831554413,23.433494567871094,0.3658953607082367,0.3625902831554413,0.31070753931999207,0.22069451212882996,5.283660411834717,0.22033892571926117
0eee5236a2084de2be2357f0f93fa458,1_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.01,8,16,1,1_0.01_ssm_white_con,weights/garbage/,100,16.311296463012695,0.36276721954345703,23.433551788330078,0.36617475748062134,0.36276721954345703,0.31049010157585144,0.22067198157310486,5.276570796966553,0.2203109860420227
c4dde6541a344ac088dfa5920052e0c4,0_0.01_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.01,8,16,1,0_0.01_ssm_white_con,weights/garbage/,100,16.45212745666504,0.3621882200241089,23.412553787231445,0.36540818214416504,0.3621882200241089,0.3110038638114929,0.2207142859697342,5.30088996887207,0.22032874822616577
