Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
79b34ad4e44b4215ab7b97a38021658b,9_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.01,8,128,1,9_0.01_ssm_gray,weights/garbage/,100,7.5615458488464355,0.5572828650474548,2.238280773162842,0.5631118416786194,0.5572828650474548,0.6387369632720947,0.2347436547279358,0.8122789859771729,0.23293019831180573
3da090e92183433f810e43d3c17e655f,8_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.01,8,128,1,8_0.01_ssm_gray,weights/garbage/,100,17.631969451904297,0.4558100998401642,6.58795166015625,0.48604729771614075,0.4558100998401642,0.5391826629638672,0.2344086617231369,3.014740228652954,0.22262606024742126
99b03b9cdd9447b999246494c9997cba,7_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.01,8,128,1,7_0.01_ssm_gray,weights/garbage/,100,15.990259170532227,0.45339435338974,6.27588415145874,0.4660475552082062,0.45339435338974,0.5388191342353821,0.23417693376541138,3.222339630126953,0.22623372077941895
d6b0961fafec4fd38e1469af194b5fc0,6_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.01,8,128,1,6_0.01_ssm_gray,weights/garbage/,100,14.934259414672852,0.45495596528053284,6.487086772918701,0.4768109917640686,0.45495596528053284,0.5386613607406616,0.23446932435035706,3.0415029525756836,0.22425642609596252
a24e637e5068480b87a7ffe4e0035604,5_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.01,8,128,1,5_0.01_ssm_gray,weights/garbage/,100,8.387917518615723,0.4951115548610687,2.963003158569336,0.4994426667690277,0.4951115548610687,0.5857978463172913,0.2407532036304474,1.5126800537109375,0.23862142860889435
8c0658476a834f8eb090d59aa51938b0,4_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.01,8,128,1,4_0.01_ssm_gray,weights/garbage/,100,7.441318511962891,0.5562326908111572,2.187166929244995,0.5748496055603027,0.5562326908111572,0.6376343965530396,0.23515759408473969,0.8389139175415039,0.23159551620483398
bca0fcfd632a4d5caf7e1f00f2de46d5,3_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.01,8,128,1,3_0.01_ssm_gray,weights/garbage/,100,6.426111698150635,0.568565309047699,2.3613617420196533,0.5971710681915283,0.568565309047699,0.6425144076347351,0.23518799245357513,0.5950376391410828,0.22902429103851318
713a2bf8e55242cc9e745e6cbc522fac,2_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.01,8,128,1,2_0.01_ssm_gray,weights/garbage/,100,6.593457221984863,0.5579315423965454,2.1404213905334473,0.5865916609764099,0.5579315423965454,0.6419999599456787,0.2350744754076004,0.6999397277832031,0.22941720485687256
69e8e9e3145d46f68642d2438fc4145c,1_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.01,8,128,1,1_0.01_ssm_gray,weights/garbage/,100,14.186959266662598,0.4597850441932678,7.061042785644531,0.4911912679672241,0.4597850441932678,0.5365912318229675,0.23569074273109436,3.231186628341675,0.222289577126503
6bf7b27ba4044bf891e4b7e3afead610,0_0.01_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.01,8,128,1,0_0.01_ssm_gray,weights/garbage/,100,16.56294822692871,0.46284037828445435,7.1387176513671875,0.49471476674079895,0.46284037828445435,0.5375522375106812,0.2349211424589157,2.9506125450134277,0.22179725766181946
