Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
16e40f19cb7647828ecf16e25609e0ef,3_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.01,8,64,1,3_0.01_ssm_gray_con,weights/garbage/,100,4.273463726,0.969026327,1.378432751,0.970971465,0.969026327,0.921427786,0.363265038,1.545351267,0.363123357
431ce6ad60df4aa1ab76b3a22f6c30bf,2_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.01,8,64,1,2_0.01_ssm_gray_con,weights/garbage/,100,11.08922195,0.941685081,8.199177742,0.966258466,0.941685081,0.897635818,0.464419514,1.890098572,0.362922698
30770466fc974ee0a10680771aa59e31,1_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.01,8,64,1,1_0.01_ssm_gray_con,weights/garbage/,100,11.96712494,0.813771248,8.978428841,0.840309918,0.813771248,0.831403971,0.447162241,1.86351645,0.351005673
08f593aa16af41c8a4a72f29c800bd51,0_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.01,8,64,1,0_0.01_ssm_gray_con,weights/garbage/,100,11.75923538,0.831039011,1.9073838,0.838952661,0.831039011,0.791597545,0.356218219,6.942581654,0.350824744
acbd655323f340e9ae317fa8ffc511dd,9_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.03,8,64,1,9_0.03_ssm_gray_con,weights/garbage/,100,2.987879276,0.966735423,1.234500289,0.967118204,0.966735423,0.924391508,0.363968134,1.180468798,0.363896072
6470b363e7f74271af012b5fdb51bfb4,8_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.03,8,64,1,8_0.03_ssm_gray_con,weights/garbage/,100,7.873991013,0.833945215,1.899633408,0.840562046,0.833945215,0.787578344,0.358738184,5.573540211,0.352427006
f9df9a64167542919cdc58be69febcdc,7_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.03,8,64,1,7_0.03_ssm_gray_con,weights/garbage/,100,10.40861511,0.938709736,10.86291122,0.966908336,0.938709736,0.885257363,0.485174954,1.391285062,0.363877803
5b0fdb89c5cd4303897d0a74b7032833,6_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.03,8,64,1,6_0.03_ssm_gray_con,weights/garbage/,100,7.072893143,0.835163891,1.38693285,0.841404319,0.835163891,0.795434117,0.357346833,4.684947014,0.352500111
5f3fb762f51c497ea46ae9752ee2a559,5_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.03,8,64,1,5_0.03_ssm_gray_con,weights/garbage/,100,8.034030914,0.833831489,1.669563532,0.842065096,0.833831489,0.791072845,0.357890517,5.299139977,0.352374047
3838971da8ae4ab6ac7868eb0a8a0e6e,4_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.03,8,64,1,4_0.03_ssm_gray_con,weights/garbage/,100,7.821639538,0.834591508,1.767868161,0.864489138,0.834591508,0.789229512,0.358406723,5.388376236,0.356074154
2501e7c5341049148e82733276e21ef4,3_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.03,8,64,1,3_0.03_ssm_gray_con,weights/garbage/,100,2.719827175,0.966756105,1.314942479,0.967807114,0.966756105,0.927794993,0.364088535,1.085256696,0.36403963
4f8f98e2f107413cb915a9cf2fbeb794,2_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.03,8,64,1,2_0.03_ssm_gray_con,weights/garbage/,100,2.5720644,0.966955662,1.436292052,0.97238642,0.966955662,0.926841259,0.363904595,1.059944034,0.367501616
d7f44e7f88674ad9b1c5647fe82f1b01,1_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.03,8,64,1,1_0.03_ssm_gray_con,weights/garbage/,100,7.482328892,0.834506631,1.660603642,0.842425942,0.834506631,0.790863216,0.358034313,5.173960686,0.352380276
bab82408f3a94f41a063750ec15d3c96,0_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.03,8,64,1,0_0.03_ssm_gray_con,weights/garbage/,100,2.958375931,0.968763709,0.765417039,0.969453514,0.968763709,0.911011755,0.364414632,1.508706927,0.363879353
08993730531b44ed8110b53bba04ece6,9_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.001,8,64,1,9_0.001_ssm_gray_con,weights/garbage/,100,12.23946762,0.978450239,12.00480175,1.012644887,0.978450239,0.942186475,0.458269894,1.315857768,0.409525752
b33f5d83df6145a6add06ad3b956396c,8_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.001,8,64,1,8_0.001_ssm_gray_con,weights/garbage/,100,14.26971626,0.872467637,12.48983383,0.875705123,0.872467637,0.876355827,0.45998922,1.78380537,0.366419762
fb1e4fef62fa45ddad99b57f77c43c91,7_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.001,8,64,1,7_0.001_ssm_gray_con,weights/garbage/,100,12.56131458,0.969917655,11.49066448,0.984174013,0.969917655,0.928586602,0.466608047,1.513302684,0.377242714
1b0c4d2cfd9a462bb5ae78a67b41c183,6_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,TRUE,15000,sysid_ssm_gray_con_64,5,mlruns,0.001,8,64,1,6_0.001_ssm_gray_con,weights/garbage/,100,4.86876297,0.844642639,2.506024837,0.844792306,0.844642639,0.865519822,0.37485972,1.216400504,0.37485972
